GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
31065,31,065,NE,Furnas County,175.372268020111,-0.26654859909548556,0.2737375099696046,U,R,U
31067,31,067,NE,Gage County,34.0042880942101,-0.2343154937522719,0.2737375099696046,U,R,U
31069,31,069,NE,Garden County,149.386478190687,-0.27235852169383284,0.2737375099696046,U,R,U
31071,31,071,NE,Garfield County,144.78893931078,-0.2717851367981874,0.2737375099696046,U,R,U
31073,31,073,NE,Gosper County,166.941793097313,-0.2717308551211814,0.2737375099696046,U,R,U
31075,31,075,NE,Grant County,186.123739783842,-0.27412726682838345,0.2737375099696046,U,R,U
31077,31,077,NE,Greeley County,111.762884594664,-0.27114005925130175,0.2737375099696046,U,R,U
31079,31,079,NE,Hall County,96.7200263639191,-0.12617462307800958,0.2737375099696046,U,R,U
31081,31,081,NE,Hamilton County,71.8437021106236,-0.25722570647252835,0.2737375099696046,U,R,U
31083,31,083,NE,Harlan County,149.577639033286,-0.26940330035313614,0.2737375099696046,U,R,U
31085,31,085,NE,Hayes County,192.660229211657,-0.2737287950926203,0.2737375099696046,U,R,U
31087,31,087,NE,Hitchcock County,194.783864556868,-0.27029714167412405,0.2737375099696046,U,R,U
31089,31,089,NE,Holt County,123.594699926117,-0.25715566770463233,0.2737375099696046,U,R,U
31091,31,091,NE,Hooker County,213.078309129652,-0.2739335821938104,0.2737375099696046,U,R,U
31093,31,093,NE,Howard County,102.02068748059,-0.2634584421943826,0.2737375099696046,U,R,U
31095,31,095,NE,Jefferson County,47.3731950679292,-0.26167154389533415,0.2737375099696046,U,R,U
31097,31,097,NE,Johnson County,32.2225590511655,-0.26710257261060216,0.2737375099696046,U,R,U
31099,31,099,NE,Kearney County,121.181047106339,-0.2627828619788647,0.2737375099696046,U,R,U
31101,31,101,NE,Keith County,168.949914953583,-0.26156585477402694,0.2737375099696046,U,R,U
31103,31,103,NE,Keya Paha County,152.668124504664,-0.273807007631623,0.2737375099696046,U,R,U
31105,31,105,NE,Kimball County,75.2398714000233,-0.26877944880250754,0.2737375099696046,U,R,U
31107,31,107,NE,Knox County,81.4861087892315,-0.2615189292598295,0.2737375099696046,U,R,U
31109,31,109,NE,Lancaster County,2.57998420563445,0.5813424132972628,0.2737375099696046,U,R,U
31111,31,111,NE,Lincoln County,212.703233918752,-0.2017366449732864,0.2737375099696046,U,R,U
31113,31,113,NE,Logan County,206.331390038749,-0.2735071705422101,0.2737375099696046,U,R,U
31115,31,115,NE,Loup County,165.322716489593,-0.2744526491745168,0.2737375099696046,U,R,U
31117,31,117,NE,McPherson County,206.693345145691,-0.27464800871920364,0.2737375099696046,U,R,U
31119,31,119,NE,Madison County,90.6689405840449,-0.19267308207180925,0.2737375099696046,U,R,U
31121,31,121,NE,Merrick County,77.4169491565054,-0.25997003091999027,0.2737375099696046,U,R,U
31123,31,123,NE,Morrill County,126.145577185102,-0.26611258191036974,0.2737375099696046,U,R,U
31125,31,125,NE,Nance County,82.294160500283,-0.2685958814487454,0.2737375099696046,U,R,U
31127,31,127,NE,Nemaha County,49.1300204296231,-0.26006174258835135,0.2737375099696046,U,R,U
31129,31,129,NE,Nuckolls County,83.1707635578233,-0.2681710078362947,0.2737375099696046,U,R,U
31131,31,131,NE,Otoe County,28.1343895155655,-0.24315790662090433,0.2737375099696046,U,R,U
31133,31,133,NE,Pawnee County,48.1482171075713,-0.2704749732481335,0.2737375099696046,U,R,U
31135,31,135,NE,Perkins County,163.992615118455,-0.27080707972495416,0.2737375099696046,U,R,U
31137,31,137,NE,Phelps County,145.333392096128,-0.2583273419710425,0.2737375099696046,U,R,U
31139,31,139,NE,Pierce County,94.9290610097483,-0.2616480026822214,0.2737375099696046,U,R,U
31141,31,141,NE,Platte County,71.8066160625072,-0.2064998007245753,0.2737375099696046,U,R,U
31143,31,143,NE,Polk County,56.019216163773,-0.2651281606356238,0.2737375099696046,U,R,U
31145,31,145,NE,Red Willow County,204.311640722529,-0.25441152834884434,0.2737375099696046,U,R,U
31147,31,147,NE,Richardson County,65.5044320454507,-0.26098296490459805,0.2737375099696046,U,R,U
31149,31,149,NE,Rock County,153.258366600231,-0.27297878967390793,0.2737375099696046,U,R,U
31151,31,151,NE,Saline County,30.0327003921086,-0.23889058951579636,0.2737375099696046,U,R,U
31153,31,153,NE,Sarpy County,10.8235165943575,0.150369388391423,0.2737375099696046,U,R,U
31155,31,155,NE,Saunders County,30.4476804552388,-0.23639579609003022,0.2737375099696046,U,R,U
31157,31,157,NE,Scotts Bluff County,111.60518561845,-0.1932964846191992,0.2737375099696046,U,R,U
31159,31,159,NE,Seward County,26.5359702054394,-0.23970578865821054,0.2737375099696046,U,R,U
31161,31,161,NE,Sheridan County,186.760682474979,-0.2661539063163299,0.2737375099696046,U,R,U
31163,31,163,NE,Sherman County,124.945157711405,-0.2703325754375669,0.2737375099696046,U,R,U
31165,31,165,NE,Sioux County,148.362650249541,-0.27263027863391237,0.2737375099696046,U,R,U
31167,31,167,NE,Stanton County,72.9275229323782,-0.2638235503414162,0.2737375099696046,U,R,U
31169,31,169,NE,Thayer County,63.3856674392195,-0.2667765960701631,0.2737375099696046,U,R,U
31171,31,171,NE,Thomas County,217.038257794035,-0.27389640822703565,0.2737375099696046,U,R,U
31173,31,173,NE,Thurston County,64.9200156908434,-0.2596823261169737,0.2737375099696046,U,R,U
31175,31,175,NE,Valley County,133.019676240838,-0.26718983786724354,0.2737375099696046,U,R,U
31177,31,177,NE,Washington County,18.8343545338885,-0.23516383511449482,0.2737375099696046,U,R,U
31179,31,179,NE,Wayne County,83.7335913512257,-0.24931591338057235,0.2737375099696046,U,R,U
31181,31,181,NE,Webster County,104.628322721944,-0.2690359683312174,0.2737375099696046,U,R,U
31183,31,183,NE,Wheeler County,125.464196014339,-0.2739393530143724,0.2737375099696046,U,R,U
31185,31,185,NE,York County,49.826609773356,-0.2467853764441598,0.2737375099696046,U,R,U
32001,32,001,NV,Churchill County,76.8196823115642,-0.2231013520466545,-0.43863253916646844,D,D,D
32003,32,003,NV,Clark County,8.30304571220881,5.791284832117107,-0.43863253916646844,D,D,D
32005,32,005,NV,Douglas County,39.3696322609385,-0.19475467805852906,-0.43863253916646844,D,D,D
32007,32,007,NV,Elko County,107.180393493677,-0.14936296570562646,-0.43863253916646844,D,D,D
32009,32,009,NV,Esmeralda County,134.580657243456,-0.27348630483479763,-0.43863253916646844,D,D,D
32011,32,011,NV,Eureka County,189.046199186555,-0.27278734151812695,-0.43863253916646844,D,D,D
32013,32,013,NV,Humboldt County,156.940424248091,-0.2364188112828799,-0.43863253916646844,D,D,D
32015,32,015,NV,Lander County,148.345724554122,-0.2648076985764856,-0.43863253916646844,D,D,D
32017,32,017,NV,Lincoln County,103.099784103005,-0.2646030623789724,-0.43863253916646844,D,D,D
32019,32,019,NV,Lyon County,44.1083185365999,-0.16600017910798112,-0.43863253916646844,D,D,D
32021,32,021,NV,Mineral County,96.2044309674805,-0.26593024098045437,-0.43863253916646844,D,D,D
32023,32,023,NV,Nye County,145.715987964741,-0.20351279489537963,-0.43863253916646844,D,D,D
32027,32,027,NV,Pershing County,97.4528780971476,-0.2665862407419715,-0.43863253916646844,D,D,D
32029,32,029,NV,Storey County,13.1651326367947,-0.2694993739697534,-0.43863253916646844,D,D,D
32031,32,031,NV,Washoe County,77.8230371797126,0.8658544017319696,-0.43863253916646844,D,D,D
32033,32,033,NV,White Pine County,181.209132082285,-0.25865218546004254,-0.43863253916646844,D,D,D
32510,32,510,NV,Carson City,22.0901832822253,-0.1572510775761983,-0.43863253916646844,D,D,D
33001,33,001,NH,Belknap County,22.4832624957069,-0.16189141473746477,-0.23958628320862196,D,R,S
33003,33,003,NH,Carroll County,40.5595397797781,-0.1956352896660211,-0.23958628320862196,D,R,S
33005,33,005,NH,Cheshire County,1.84072921095685,-0.10505185303840103,-0.23958628320862196,D,R,S
33007,33,007,NH,Coos County,38.3948853743614,-0.22031688682734574,-0.23958628320862196,D,R,S
33009,33,009,NH,Grafton County,32.0005098016526,-0.0677860555825761,-0.23958628320862196,D,R,S
33011,33,011,NH,Hillsborough County,14.0790283191307,0.6614243722783187,-0.23958628320862196,D,R,S
33013,33,013,NH,Merrimack County,9.81996148019469,0.04295661494929362,-0.23958628320862196,D,R,S
33015,33,015,NH,Rockingham County,14.1713908875926,0.333964558427117,-0.23958628320862196,D,R,S
33017,33,017,NH,Strafford County,20.3503470499083,0.06565824770856994,-0.23958628320862196,D,R,S
33019,33,019,NH,Sullivan County,20.2850984022203,-0.19367762718404544,-0.23958628320862196,D,R,S
34001,34,001,NJ,Atlantic County,8.80229112352646,0.41313148324012633,-0.9147579105922042,D,D,D
34003,34,003,NJ,Bergen County,3.93287761520295,1.9551390384635106,-0.9147579105922042,D,D,D
34005,34,005,NJ,Burlington County,17.3083218571524,0.765554884160383,-0.9147579105922042,D,D,D
34007,34,007,NJ,Camden County,4.14778905551071,1.0889500245804071,-0.9147579105922042,D,D,D
34009,34,009,NJ,Cape May County,27.0680786696872,-0.1015911455294957,-0.9147579105922042,D,D,D
34011,34,011,NJ,Cumberland County,26.958635654427,0.12647193650806762,-0.9147579105922042,D,D,D
34013,34,013,NJ,Essex County,1.98442952427411,2.243573999384856,-0.9147579105922042,D,D,D
34015,34,015,NJ,Gloucester County,12.3933046430348,0.4130790963745439,-0.9147579105922042,D,D,D
34017,34,017,NJ,Hudson County,0.92675972038409,1.9113056907199792,-0.9147579105922042,D,D,D
34019,34,019,NJ,Hunterdon County,3.31275656876033,-0.03824087985271435,-0.9147579105922042,D,D,D
34021,34,021,NJ,Mercer County,5.06458173437374,0.7614972503789154,-0.9147579105922042,D,D,D
34023,34,023,NJ,Middlesex County,1.98017146714431,1.951639021639452,-0.9147579105922042,D,D,D
34025,34,025,NJ,Monmouth County,5.06109378283506,1.0973799253139969,-0.9147579105922042,D,D,D
34027,34,027,NJ,Morris County,5.01081647238007,0.8131133483580596,-0.9147579105922042,D,D,D
34029,34,029,NJ,Ocean County,18.2833498599604,0.8883569617096884,-0.9147579105922042,D,D,D
34031,34,031,NJ,Passaic County,11.3695258536941,1.1806591523592835,-0.9147579105922042,D,D,D
34033,34,033,NJ,Salem County,15.1029286291466,-0.12941169725240445,-0.9147579105922042,D,D,D
34035,34,035,NJ,Somerset County,8.73578991304371,0.5056610137107143,-0.9147579105922042,D,D,D
34037,34,037,NJ,Sussex County,6.26452132625121,0.018466360271601336,-0.9147579105922042,D,D,D
34039,34,039,NJ,Union County,3.69178380038021,1.2693045688324414,-0.9147579105922042,D,D,D
34041,34,041,NJ,Warren County,6.8057904451891,-0.04507814273608395,-0.9147579105922042,D,D,D
35001,35,001,NM,Bernalillo County,3.14012461580781,1.6284327096036508,-0.7573203453595735,D,D,D
35003,35,003,NM,Catron County,129.012529272191,-0.2723763464394207,-0.7573203453595735,D,D,D
35005,35,005,NM,Chaves County,160.601187002165,-0.09678493892435297,-0.7573203453595735,D,D,D
35006,35,006,NM,Cibola County,77.935867029179,-0.21143674306389162,-0.7573203453595735,D,D,D
35007,35,007,NM,Colfax County,89.5700575523265,-0.2514037308825929,-0.7573203453595735,D,D,D
35009,35,009,NM,Curry County,164.527497443001,-0.13324998633853713,-0.7573203453595735,D,D,D
35011,35,011,NM,De Baca County,125.247432266301,-0.26964719325809866,-0.7573203453595735,D,D,D
35013,35,013,NM,Doña Ana County,36.8237493519544,0.4313775404519003,-0.7573203453595735,D,D,D
35015,35,015,NM,Eddy County,136.468196119168,-0.1248783462549256,-0.7573203453595735,D,D,D
35017,35,017,NM,Grant County,119.875708273536,-0.21085214957766962,-0.7573203453595735,D,D,D
35019,35,019,NM,Guadalupe County,84.9031149796527,-0.26649016758449645,-0.7573203453595735,D,D,D
35021,35,021,NM,Harding County,119.857695429178,-0.27490072556993644,-0.7573203453595735,D,D,D
35023,35,023,NM,Hidalgo County,123.164592407982,-0.2650396883102482,-0.7573203453595735,D,D,D
35025,35,025,NM,Lea County,192.887173632023,-0.0790261966159722,-0.7573203453595735,D,D,D
35027,35,027,NM,Lincoln County,112.295911240122,-0.23562710719807103,-0.7573203453595735,D,D,D
35028,35,028,NM,Los Alamos County,24.9438749186248,-0.23969073165477014,-0.7573203453595735,D,D,D
35029,35,029,NM,Luna County,70.0625224515846,-0.21175068323941795,-0.7573203453595735,D,D,D
35031,35,031,NM,McKinley County,97.4510491408813,-0.09816536015822162,-0.7573203453595735,D,D,D
35033,35,033,NM,Mora County,61.0541645842932,-0.2637846571648912,-0.7573203453595735,D,D,D
35035,35,035,NM,Otero County,72.3823300655246,-0.11152559069376348,-0.7573203453595735,D,D,D
35037,35,037,NM,Quay County,140.001341959208,-0.25566693745032437,-0.7573203453595735,D,D,D
35039,35,039,NM,Rio Arriba County,71.8214163132166,NA,-0.7573203453595735,D,D,D
35041,35,041,NM,Roosevelt County,179.424141220667,-0.21316253883364147,-0.7573203453595735,D,D,D
35043,35,043,NM,Sandoval County,43.0351431647222,0.06481657408688996,-0.7573203453595735,D,D,D
35045,35,045,NM,San Juan County,56.3255922304188,0.022489971699572047,-0.7573203453595735,D,D,D
35047,35,047,NM,San Miguel County,64.571525154383,-0.1989830065190914,-0.7573203453595735,D,D,D
35049,35,049,NM,Santa Fe County,10.4881510033833,0.06848533986858923,-0.7573203453595735,D,D,D
35051,35,051,NM,Sierra County,94.4678043427825,-0.2578486075266986,-0.7573203453595735,D,D,D
35053,35,053,NM,Socorro County,76.2565646298777,-0.23764868180793516,-0.7573203453595735,D,D,D
35055,35,055,NM,Taos County,62.0927911400169,-0.2028149662270109,-0.7573203453595735,D,D,D
35057,35,057,NM,Torrance County,51.6414597955704,-0.24275629134330143,-0.7573203453595735,D,D,D
35059,35,059,NM,Union County,148.635214532055,-0.26754259220349697,-0.7573203453595735,D,D,D
35061,35,061,NM,Valencia County,27.4427172178287,-0.07327738915585483,-0.7573203453595735,D,D,D
36001,36,001,NY,Albany County,10.9187537945901,0.5920610112757784,-0.8540407109992192,D,D,D
36003,36,003,NY,Allegany County,19.4127047828711,-0.16793758433880904,-0.8540407109992192,D,D,D
36005,36,005,NY,Bronx County,1.08187424766527,5.05811294091304,-0.8540407109992192,D,D,D
36007,36,007,NY,Broome County,13.1686937350009,0.2121504851430774,-0.8540407109992192,D,D,D
36009,36,009,NY,Cattaraugus County,41.0988986943987,-0.11094044583603212,-0.8540407109992192,D,D,D
36011,36,011,NY,Cayuga County,23.087809949185498,-0.1136516732391256,-0.8540407109992192,D,D,D
36013,36,013,NY,Chautauqua County,51.9159393801424,0.014031619402140413,-0.8540407109992192,D,D,D
36015,36,015,NY,Chemung County,3.69619378013292,-0.08906453604039809,-0.8540407109992192,D,D,D
36017,36,017,NY,Chenango County,36.0830135888327,-0.17746434170108813,-0.8540407109992192,D,D,D
36019,36,019,NY,Clinton County,11.391714626743,-0.08230986245123047,-0.8540407109992192,D,D,D
36021,36,021,NY,Columbia County,7.54490395249386,-0.1556292697125133,-0.8540407109992192,D,D,D
36023,36,023,NY,Cortland County,24.7459427891639,-0.13998731398846534,-0.8540407109992192,D,D,D
36025,36,025,NY,Delaware County,39.9388903132852,-0.184933988462087,-0.8540407109992192,D,D,D
36027,36,027,NY,Dutchess County,10.5532039761836,0.43160872729206506,-0.8540407109992192,D,D,D
36029,36,029,NY,Erie County,5.76831175635582,2.0292938712527584,-0.8540407109992192,D,D,D
36031,36,031,NY,Essex County,22.8086555688387,-0.20680700807762772,-0.8540407109992192,D,D,D
36033,36,033,NY,Franklin County,20.3077899032055,-0.17376116787255003,-0.8540407109992192,D,D,D
36035,36,035,NY,Fulton County,6.97272464176714,-0.16038439382541927,-0.8540407109992192,D,D,D
36037,36,037,NY,Genesee County,0.0154822591799429,-0.15429181312549997,-0.8540407109992192,D,D,D
36039,36,039,NY,Greene County,17.6422211369668,-0.18217442325774105,-0.8540407109992192,D,D,D
36041,36,041,NY,Hamilton County,44.5344779319088,-0.26836302601457684,-0.8540407109992192,D,D,D
36043,36,043,NY,Herkimer County,26.4944577785169,-0.1438123429116116,-0.8540407109992192,D,D,D
36045,36,045,NY,Jefferson County,5.17142611615684,0.007530004115336881,-0.8540407109992192,D,D,D
36047,36,047,NY,Kings County,1.19119721671161,8.446149071849788,-0.8540407109992192,D,D,D
36049,36,049,NY,Lewis County,26.5861067961157,-0.22003114878971533,-0.8540407109992192,D,D,D
36051,36,051,NY,Livingston County,27.4579766718645,-0.11810639720760181,-0.8540407109992192,D,D,D
36053,36,053,NY,Madison County,22.9932497546617,-0.11382830670005346,-0.8540407109992192,D,D,D
36055,36,055,NY,Monroe County,4.0655910258982,1.6887615864315337,-0.8540407109992192,D,D,D
36057,36,057,NY,Montgomery County,8.89149473959148,-0.16044870418156368,-0.8540407109992192,D,D,D
36059,36,059,NY,Nassau County,2.08667546488663,2.961028751411261,-0.8540407109992192,D,D,D
36061,36,061,NY,New York County,0.988262661379689,5.226166308669754,-0.8540407109992192,D,D,D
36063,36,063,NY,Niagara County,12.1297499827033,0.19846413519817788,-0.8540407109992192,D,D,D
36065,36,065,NY,Oneida County,13.9185466566561,0.24734908313488546,-0.8540407109992192,D,D,D
36067,36,067,NY,Onondaga County,4.20111667922114,0.8975473096698776,-0.8540407109992192,D,D,D
36069,36,069,NY,Ontario County,2.54922057294459,-0.04468632355107144,-0.8540407109992192,D,D,D
36071,36,071,NY,Orange County,1.75772530437284,0.6589167685371472,-0.8540407109992192,D,D,D
36073,36,073,NY,Orleans County,17.3835406222009,-0.18553903116449,-0.8540407109992192,D,D,D
36075,36,075,NY,Oswego County,24.4061975602505,0.004902492067859396,-0.8540407109992192,D,D,D
36077,36,077,NY,Otsego County,28.2237657486078,-0.1202228640488505,-0.8540407109992192,D,D,D
36079,36,079,NY,Putnam County,15.3191190385417,-0.0657548279413943,-0.8540407109992192,D,D,D
36081,36,081,NY,Queens County,0.71009331692408,6.76364134456272,-0.8540407109992192,D,D,D
36083,36,083,NY,Rensselaer County,9.3038444626672,0.1091367698022392,-0.8540407109992192,D,D,D
36085,36,085,NY,Richmond County,2.02568973869496,0.9450007337818653,-0.8540407109992192,D,D,D
36087,36,087,NY,Rockland County,3.1648075892919,0.5059185543577008,-0.8540407109992192,D,D,D
36089,36,089,NY,St. Lawrence County,8.46730957923529,-0.024877421966162428,-0.8540407109992192,D,D,D
36091,36,091,NY,Saratoga County,3.67758327033143,0.20147936643872688,-0.8540407109992192,D,D,D
36093,36,093,NY,Schenectady County,6.68774838113199,0.10163080483031646,-0.8540407109992192,D,D,D
36095,36,095,NY,Schoharie County,6.6755254973255,-0.20834691802868902,-0.8540407109992192,D,D,D
36097,36,097,NY,Schuyler County,18.9052847891952,-0.2383985891003153,-0.8540407109992192,D,D,D
36099,36,099,NY,Seneca County,24.1138511027759,-0.20554537085663785,-0.8540407109992192,D,D,D
36101,36,101,NY,Steuben County,14.8256100531562,-0.07063511584977004,-0.8540407109992192,D,D,D
36103,36,103,NY,Suffolk County,10.8030559123366,3.2236476666243323,-0.8540407109992192,D,D,D
36105,36,105,NY,Sullivan County,5.82312535715378,-0.11234633849132185,-0.8540407109992192,D,D,D
36107,36,107,NY,Tioga County,14.0758345125465,-0.1781180395047468,-0.8540407109992192,D,D,D
