GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
48069,48,069,TX,Castro County,222.038425364988,-0.253977012233091,1.476118086077659,R,R,R
48071,48,071,TX,Chambers County,43.8382313384415,-0.1729728443753639,1.476118086077659,R,R,R
48073,48,073,TX,Cherokee County,95.077008304161,-0.14866581086926378,1.476118086077659,R,R,R
48075,48,075,TX,Childress County,161.463279590681,-0.2619762659024424,1.476118086077659,R,R,R
48077,48,077,TX,Clay County,85.6274029258068,-0.25562507502453474,1.476118086077659,R,R,R
48079,48,079,TX,Cochran County,226.512378748683,-0.26718687020194304,1.476118086077659,R,R,R
48081,48,081,TX,Coke County,189.753732980139,-0.2697875332848163,1.476118086077659,R,R,R
48083,48,083,TX,Coleman County,133.878044132997,-0.259137489640737,1.476118086077659,R,R,R
48085,48,085,TX,Collin County,22.7277483814955,2.2570501814471813,1.476118086077659,R,R,R
48087,48,087,TX,Collingsworth County,157.208845896111,-0.26790824512890105,1.476118086077659,R,R,R
48089,48,089,TX,Colorado County,57.1984661084435,-0.22884512449085603,1.476118086077659,R,R,R
48091,48,091,TX,Comal County,27.9544914568463,0.02363051186066874,1.476118086077659,R,R,R
48093,48,093,TX,Comanche County,82.5778587040251,-0.24781816827234449,1.476118086077659,R,R,R
48095,48,095,TX,Concho County,142.285285206285,-0.2679088715290009,1.476118086077659,R,R,R
48097,48,097,TX,Cooke County,57.8005979105796,-0.18372530019561503,1.476118086077659,R,R,R
48099,48,099,TX,Coryell County,67.8320663615014,-0.04879084591385113,1.476118086077659,R,R,R
48101,48,101,TX,Cottle County,177.03288031089,-0.2719991565799036,1.476118086077659,R,R,R
48103,48,103,TX,Crane County,235.420040569047,-0.2627734669317355,1.476118086077659,R,R,R
48105,48,105,TX,Crockett County,190.035515666581,-0.26634692525265447,1.476118086077659,R,R,R
48107,48,107,TX,Crosby County,232.124991046572,-0.26014163618861735,1.476118086077659,R,R,R
48109,48,109,TX,Culberson County,117.980400212041,-0.26954948407974516,1.476118086077659,R,R,R
48111,48,111,TX,Dallam County,191.471921015843,-0.25797413677082126,1.476118086077659,R,R,R
48113,48,113,TX,Dallas County,8.33996546461787,8.264580245599108,1.476118086077659,R,R,R
48115,48,115,TX,Dawson County,262.905333036938,-0.24247769815287623,1.476118086077659,R,R,R
48117,48,117,TX,Deaf Smith County,194.048476332267,-0.22251584507988098,1.476118086077659,R,R,R
48119,48,119,TX,Delta County,71.1451281982614,-0.26412918448204353,1.476118086077659,R,R,R
48121,48,121,TX,Denton County,30.1146862957703,2.0600200757996308,1.476118086077659,R,R,R
48123,48,123,TX,DeWitt County,73.9253980747715,-0.23196622560090696,1.476118086077659,R,R,R
48125,48,125,TX,Dickens County,203.202680302749,-0.27169747881972844,1.476118086077659,R,R,R
48127,48,127,TX,Dimmit County,103.895171283713,-0.2437412367796077,1.476118086077659,R,R,R
48129,48,129,TX,Donley County,187.366354427278,-0.26828867332627654,1.476118086077659,R,R,R
48131,48,131,TX,Duval County,105.220510495951,-0.24338701986779676,1.476118086077659,R,R,R
48133,48,133,TX,Eastland County,85.5505994821142,-0.2367523678321111,1.476118086077659,R,R,R
48135,48,135,TX,Ector County,232.053161135333,0.1991209823389772,1.476118086077659,R,R,R
48137,48,137,TX,Edwards County,109.250998336317,-0.270549448291502,1.476118086077659,R,R,R
48139,48,139,TX,Ellis County,21.2975195670868,0.16948496729541238,1.476118086077659,R,R,R
48141,48,141,TX,El Paso County,14.3051920727717,2.4805842173640618,1.476118086077659,R,R,R
48143,48,143,TX,Erath County,54.835312125794,-0.13235373656204297,1.476118086077659,R,R,R
48145,48,145,TX,Falls County,75.0100537858076,-0.2285855001404303,1.476118086077659,R,R,R
48147,48,147,TX,Fannin County,60.9224400418659,-0.2064131212254192,1.476118086077659,R,R,R
48149,48,149,TX,Fayette County,56.2221481926544,-0.22575229800200639,1.476118086077659,R,R,R
48151,48,151,TX,Fisher County,172.871195704396,-0.2662565525083285,1.476118086077659,R,R,R
48153,48,153,TX,Floyd County,230.888853954601,-0.25943298948625265,1.476118086077659,R,R,R
48155,48,155,TX,Foard County,155.772985722054,-0.2727553966859619,1.476118086077659,R,R,R
48157,48,157,TX,Fort Bend County,13.7690428290156,1.8794644366228275,1.476118086077659,R,R,R
48159,48,159,TX,Franklin County,91.0746521788688,-0.25350147188556527,1.476118086077659,R,R,R
48161,48,161,TX,Freestone County,77.917001590577,-0.23184662223078142,1.476118086077659,R,R,R
48163,48,163,TX,Frio County,54.5406984963573,-0.22914041459338866,1.476118086077659,R,R,R
48165,48,165,TX,Gaines County,234.983263949356,-0.22169781148269632,1.476118086077659,R,R,R
48167,48,167,TX,Galveston County,32.2777322043787,0.5840475970633632,1.476118086077659,R,R,R
48169,48,169,TX,Garza County,226.619078514997,-0.26417576061675435,1.476118086077659,R,R,R
48171,48,171,TX,Gillespie County,60.3376164033736,-0.22852769913793616,1.476118086077659,R,R,R
48173,48,173,TX,Glasscock County,239.971764917189,-0.2714720699217153,1.476118086077659,R,R,R
48175,48,175,TX,Goliad County,85.2661912555507,-0.25888081692828036,1.476118086077659,R,R,R
48177,48,177,TX,Gonzales County,55.6157188260017,-0.22251496413849012,1.476118086077659,R,R,R
48179,48,179,TX,Gray County,184.125758312457,-0.22298611197010298,1.476118086077659,R,R,R
48181,48,181,TX,Grayson County,50.6040218445694,0.026573984035580533,1.476118086077659,R,R,R
48183,48,183,TX,Gregg County,63.3084737535579,0.06912997215734558,1.476118086077659,R,R,R
48185,48,185,TX,Grimes County,48.732026489467,-0.21373538936925382,1.476118086077659,R,R,R
48187,48,187,TX,Guadalupe County,34.8049632393809,0.13790589950409618,1.476118086077659,R,R,R
48189,48,189,TX,Hale County,257.578573777767,-0.18324322498119747,1.476118086077659,R,R,R
48191,48,191,TX,Hall County,187.275628854981,-0.2675754427900176,1.476118086077659,R,R,R
48193,48,193,TX,Hamilton County,77.0673179574641,-0.2589164478732241,1.476118086077659,R,R,R
48195,48,195,TX,Hansford County,220.749836642306,-0.2587149357529548,1.476118086077659,R,R,R
48197,48,197,TX,Hardeman County,143.21990140126,-0.2661791853043601,1.476118086077659,R,R,R
48199,48,199,TX,Hardin County,67.0996463143598,-0.14680242770932142,1.476118086077659,R,R,R
48201,48,201,TX,Harris County,3.52854806403333,14.600423378110849,1.476118086077659,R,R,R
48203,48,203,TX,Harrison County,37.5221661387434,-0.10603574340955642,1.476118086077659,R,R,R
48205,48,205,TX,Hartley County,187.594449184132,-0.2643038957650741,1.476118086077659,R,R,R
48207,48,207,TX,Haskell County,136.945300743381,-0.2633688186321101,1.476118086077659,R,R,R
48209,48,209,TX,Hays County,19.7746436734164,0.4005182450093831,1.476118086077659,R,R,R
48211,48,211,TX,Hemphill County,155.779938514935,-0.2652286809727471,1.476118086077659,R,R,R
48213,48,213,TX,Henderson County,67.0116092441452,-0.09755845833249743,1.476118086077659,R,R,R
48215,48,215,TX,Hidalgo County,14.4303740643807,2.6366400271435153,1.476118086077659,R,R,R
48217,48,217,TX,Hill County,47.850442077325,-0.19594614532346752,1.476118086077659,R,R,R
48219,48,219,TX,Hockley County,248.536348811889,-0.2092888816352818,1.476118086077659,R,R,R
48221,48,221,TX,Hood County,28.6005303536704,-0.16567699740655237,1.476118086077659,R,R,R
48223,48,223,TX,Hopkins County,71.1527570342624,-0.188326159208296,1.476118086077659,R,R,R
48225,48,225,TX,Houston County,89.8892891082757,-0.22683679388491615,1.476118086077659,R,R,R
48227,48,227,TX,Howard County,235.515954089015,-0.1862938070442427,1.476118086077659,R,R,R
48229,48,229,TX,Hudspeth County,68.1010450928934,-0.2647838436594439,1.476118086077659,R,R,R
48231,48,231,TX,Hunt County,41.7673157122174,-0.04153084329997366,1.476118086077659,R,R,R
48233,48,233,TX,Hutchinson County,215.901602660973,-0.22333776732546295,1.476118086077659,R,R,R
48235,48,235,TX,Irion County,190.290004961955,-0.2724851465643699,1.476118086077659,R,R,R
48237,48,237,TX,Jack County,55.3069545350046,-0.2588368214159724,1.476118086077659,R,R,R
48239,48,239,TX,Jackson County,76.9918894441848,-0.24053502871288354,1.476118086077659,R,R,R
48241,48,241,TX,Jasper County,98.9180419873893,-0.19427569162840172,1.476118086077659,R,R,R
48243,48,243,TX,Jeff Davis County,156.801263992222,-0.2712713543709418,1.476118086077659,R,R,R
48245,48,245,TX,Jefferson County,71.740207347238,0.4523580213556279,1.476118086077659,R,R,R
48247,48,247,TX,Jim Hogg County,66.0071998697088,-0.2600905634099589,1.476118086077659,R,R,R
48249,48,249,TX,Jim Wells County,107.685983499492,-0.15351311155924516,1.476118086077659,R,R,R
48251,48,251,TX,Johnson County,19.2928110562949,0.12582991135405716,1.476118086077659,R,R,R
48253,48,253,TX,Jones County,142.375176088377,-0.24284433172717432,1.476118086077659,R,R,R
48255,48,255,TX,Karnes County,53.9617196099631,-0.24283659311258052,1.476118086077659,R,R,R
48257,48,257,TX,Kaufman County,33.8523462436776,0.0396016655160561,1.476118086077659,R,R,R
48259,48,259,TX,Kendall County,31.3049033295964,-0.18721434435188455,1.476118086077659,R,R,R
48261,48,261,TX,Kenedy County,61.2963518008309,-0.2738846005160418,1.476118086077659,R,R,R
48263,48,263,TX,Kent County,196.710753551702,-0.2739275832876288,1.476118086077659,R,R,R
48265,48,265,TX,Kerr County,60.1797660061987,-0.16833972740528244,1.476118086077659,R,R,R
48267,48,267,TX,Kimble County,97.7114293980345,-0.2670385622123343,1.476118086077659,R,R,R
48269,48,269,TX,King County,174.561394924431,-0.27482623297484016,1.476118086077659,R,R,R
48271,48,271,TX,Kinney County,111.969799515499,-0.2682111306372372,1.476118086077659,R,R,R
48273,48,273,TX,Kleberg County,92.2864903503272,-0.15949225844758527,1.476118086077659,R,R,R
48275,48,275,TX,Knox County,146.743950151849,-0.2671388132840126,1.476118086077659,R,R,R
48277,48,277,TX,Lamar County,86.585064934183407,-0.15401929447834167,1.476118086077659,R,R,R
48279,48,279,TX,Lamb County,231.05335697169,-0.241818021860054,1.476118086077659,R,R,R
48281,48,281,TX,Lampasas County,62.3005468020283,-0.23203791521000805,1.476118086077659,R,R,R
48283,48,283,TX,La Salle County,84.7152722852211,-0.2580043259389289,1.476118086077659,R,R,R
48285,48,285,TX,Lavaca County,76.9741227553848,-0.2344159159464572,1.476118086077659,R,R,R
48287,48,287,TX,Lee County,46.3770979942835,-0.23600702258741413,1.476118086077659,R,R,R
48289,48,289,TX,Leon County,94.3687040702918,-0.24038318728052263,1.476118086077659,R,R,R
48291,48,291,TX,Liberty County,39.2297262077007,-0.061197003261570876,1.476118086077659,R,R,R
48293,48,293,TX,Limestone County,78.1622933426782,-0.2210708958535187,1.476118086077659,R,R,R
48295,48,295,TX,Lipscomb County,162.821109581938,-0.26797095404606425,1.476118086077659,R,R,R
48297,48,297,TX,Live Oak County,79.2793142399882,-0.25006381194184085,1.476118086077659,R,R,R
48299,48,299,TX,Llano County,60.7536701857033,-0.2444685034845603,1.476118086077659,R,R,R
48301,48,301,TX,Loving County,170.926438364633,-0.275120570505972,1.476118086077659,R,R,R
48303,48,303,TX,Lubbock County,261.264375416445,0.7187875118488586,1.476118086077659,R,R,R
48305,48,305,TX,Lynn County,256.414905529901,-0.26209094228762836,1.476118086077659,R,R,R
48307,48,307,TX,McCulloch County,110.968433859297,-0.2582751522463075,1.476118086077659,R,R,R
48309,48,309,TX,McLennan County,77.1816342928645,0.49780844580484135,1.476118086077659,R,R,R
48311,48,311,TX,McMullen County,75.9204214836618,-0.27415277930633125,1.476118086077659,R,R,R
48313,48,313,TX,Madison County,71.6773043503533,-0.2459923346609104,1.476118086077659,R,R,R
48315,48,315,TX,Marion County,42.387838481761,-0.2539168896536548,1.476118086077659,R,R,R
48317,48,317,TX,Martin County,265.442258372626,-0.26112847323503674,1.476118086077659,R,R,R
48319,48,319,TX,Mason County,92.1877488439034,-0.2657115560050449,1.476118086077659,R,R,R
48321,48,321,TX,Matagorda County,62.5323198375755,-0.17883774978647538,1.476118086077659,R,R,R
48323,48,323,TX,Maverick County,118.164104391979,-0.08740424261041663,1.476118086077659,R,R,R
48325,48,325,TX,Medina County,33.6278837731218,-0.1609427285414068,1.476118086077659,R,R,R
48327,48,327,TX,Menard County,121.309481821976,-0.2714853622689822,1.476118086077659,R,R,R
48329,48,329,TX,Midland County,262.181158362549,0.18618492963182445,1.476118086077659,R,R,R
48331,48,331,TX,Milam County,51.9296725984525,-0.2197723379636071,1.476118086077659,R,R,R
48333,48,333,TX,Mills County,91.0106485753658,-0.266632520198201,1.476118086077659,R,R,R
48335,48,335,TX,Mitchell County,205.719755917176,-0.25979236359860425,1.476118086077659,R,R,R
48337,48,337,TX,Montague County,67.5771171973461,-0.23416714666238322,1.476118086077659,R,R,R
48339,48,339,TX,Montgomery County,19.7798201320728,1.1143342133596335,1.476118086077659,R,R,R
48341,48,341,TX,Moore County,227.257107659359,-0.21472394794681363,1.476118086077659,R,R,R
48343,48,343,TX,Morris County,72.6220442682832,-0.24558871550813954,1.476118086077659,R,R,R
48345,48,345,TX,Motley County,203.100117227454,-0.27321795772088064,1.476118086077659,R,R,R
48347,48,347,TX,Nacogdoches County,79.1186496473628,-0.052399328349587375,1.476118086077659,R,R,R
48349,48,349,TX,Navarro County,47.8140852691552,-0.15005864887583878,1.476118086077659,R,R,R
48351,48,351,TX,Newton County,115.018654151,-0.2454025034359292,1.476118086077659,R,R,R
48353,48,353,TX,Nolan County,176.00327771952,-0.2421080397456862,1.476118086077659,R,R,R
48355,48,355,TX,Nueces County,113.8593368022,0.7925818465327866,1.476118086077659,R,R,R
48357,48,357,TX,Ochiltree County,191.705181362574,-0.24642064857533785,1.476118086077659,R,R,R
48359,48,359,TX,Oldham County,188.526509721516,-0.2713462803882749,1.476118086077659,R,R,R
48361,48,361,TX,Orange County,91.2603551102057,-0.0751044030559296,1.476118086077659,R,R,R
48363,48,363,TX,Palo Pinto County,51.1711718929498,-0.21072991834522328,1.476118086077659,R,R,R
48365,48,365,TX,Panola County,40.094428458646,-0.21832976514142113,1.476118086077659,R,R,R
48367,48,367,TX,Parker County,21.8331624876277,0.0097666060128452,1.476118086077659,R,R,R
48369,48,369,TX,Parmer County,194.635738638386,-0.24906224951506084,1.476118086077659,R,R,R
48371,48,371,TX,Pecos County,233.128652645965,-0.23796997581493864,1.476118086077659,R,R,R
48373,48,373,TX,Polk County,65.0416749513894,-0.1823806794841575,1.476118086077659,R,R,R
48375,48,375,TX,Potter County,228.208315095569,0.06375659137165333,1.476118086077659,R,R,R
48377,48,377,TX,Presidio County,181.263718820268,-0.2558390547047849,1.476118086077659,R,R,R
48379,48,379,TX,Rains County,55.7654401135542,-0.25494366534617813,1.476118086077659,R,R,R
48381,48,381,TX,Randall County,232.909825619258,0.06347204956934807,1.476118086077659,R,R,R
48383,48,383,TX,Reagan County,218.33489099351,-0.26422577848174794,1.476118086077659,R,R,R
48385,48,385,TX,Real County,78.2965917870171,-0.26739423612907487,1.476118086077659,R,R,R
48387,48,387,TX,Red River County,109.488598847252,-0.2484592656572854,1.476118086077659,R,R,R
48389,48,389,TX,Reeves County,167.63816146423,-0.24106066050698152,1.476118086077659,R,R,R
48391,48,391,TX,Refugio County,112.655094762537,-0.2583744155677307,1.476118086077659,R,R,R
48393,48,393,TX,Roberts County,185.863274612598,-0.27304391875652106,1.476118086077659,R,R,R
48395,48,395,TX,Robertson County,84.2303350902817,-0.23217297604526574,1.476118086077659,R,R,R
48397,48,397,TX,Rockwall County,20.0037468277257,-0.04966175292186984,1.476118086077659,R,R,R
48399,48,399,TX,Runnels County,160.264919815567,-0.25239224193277354,1.476118086077659,R,R,R
48401,48,401,TX,Rusk County,65.5418332680426,-0.1547108601305931,1.476118086077659,R,R,R
48403,48,403,TX,Sabine County,78.939514779535,-0.256791072157676,1.476118086077659,R,R,R
48405,48,405,TX,San Augustine County,79.3471186344721,-0.2585827696308447,1.476118086077659,R,R,R
48407,48,407,TX,San Jacinto County,42.2527807533511,-0.21645343643114542,1.476118086077659,R,R,R
48409,48,409,TX,San Patricio County,116.431784145739,-0.09272670750003452,1.476118086077659,R,R,R
48411,48,411,TX,San Saba County,82.9142130728556,-0.264595608339438,1.476118086077659,R,R,R
48413,48,413,TX,Schleicher County,152.030159281508,-0.26760689584398206,1.476118086077659,R,R,R
48415,48,415,TX,Scurry County,202.8276232196,-0.23765262770104587,1.476118086077659,R,R,R
48417,48,417,TX,Shackelford County,111.803818533534,-0.26807796667039163,1.476118086077659,R,R,R
48419,48,419,TX,Shelby County,53.3520441500107,-0.20988192004242867,1.476118086077659,R,R,R
48421,48,421,TX,Sherman County,230.200105004127,-0.26772247249019704,1.476118086077659,R,R,R
48423,48,423,TX,Smith County,90.0979056651869,0.3570794975570293,1.476118086077659,R,R,R
48425,48,425,TX,Somervell County,36.3021173306153,-0.25418160618028685,1.476118086077659,R,R,R
48427,48,427,TX,Starr County,40.7799211500348,-0.055458747980815265,1.476118086077659,R,R,R
48429,48,429,TX,Stephens County,81.6280988148413,-0.25518412065265034,1.476118086077659,R,R,R
48431,48,431,TX,Sterling County,218.095952666498,-0.27341173297441607,1.476118086077659,R,R,R
48433,48,433,TX,Stonewall County,166.690495129285,-0.2736132516468635,1.476118086077659,R,R,R
48435,48,435,TX,Sutton County,136.460768421448,-0.265861596562823,1.476118086077659,R,R,R
48437,48,437,TX,Swisher County,245.125393972577,-0.2577801450673192,1.476118086077659,R,R,R
48439,48,439,TX,Tarrant County,8.98719168699903,5.794852546244139,1.476118086077659,R,R,R
48441,48,441,TX,Taylor County,146.392374070475,0.12581679801749276,1.476118086077659,R,R,R
48443,48,443,TX,Terrell County,216.866747153437,-0.27366819005751314,1.476118086077659,R,R,R
48445,48,445,TX,Terry County,260.771454448425,-0.2432980014946828,1.476118086077659,R,R,R
48447,48,447,TX,Throckmorton County,107.847518414639,-0.2711889705428437,1.476118086077659,R,R,R
48449,48,449,TX,Titus County,87.7398026348004,-0.1798773463063483,1.476118086077659,R,R,R
48451,48,451,TX,Tom Green County,173.055472897929,0.0473677006548243,1.476118086077659,R,R,R
48453,48,453,TX,Travis County,2.40663047504024,3.505077392781312,1.476118086077659,R,R,R
48455,48,455,TX,Trinity County,76.3358601997442,-0.24675202000760643,1.476118086077659,R,R,R
48457,48,457,TX,Tyler County,82.6249342179812,-0.23682538197659062,1.476118086077659,R,R,R
48459,48,459,TX,Upshur County,72.6218615290943,-0.18570528406365194,1.476118086077659,R,R,R
