statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
39,17,39017,OH,Butler County,0.0876795064,33593,383134,0.0387645054,14852,383134,0.0498859407,19113,383134,0.7984882574,305928,383134
39,19,39019,OH,Carroll County,0.0063535706,171,26914,0.0040870922,110,26914,0.0127442966,343,26914,0.9616927993,25883,26914
39,21,39021,OH,Champaign County,0.0204963353,797,38885,0.0051433715,200,38885,0.016947409,659,38885,0.9324160988,36257,38885
39,23,39023,OH,Clark County,0.0871848034,11690,134083,0.0072119508,967,134083,0.0361790831,4851,134083,0.8389355847,112487,134083
39,25,39025,OH,Clermont County,0.0164851667,3403,206428,0.0137432906,2837,206428,0.0206997113,4273,206428,0.932082857,192408,206428
39,27,39027,OH,Clinton County,0.0213734274,897,41968,0.0056471597,237,41968,0.0169891346,713,41968,0.9333778117,39172,41968
39,29,39029,OH,Columbiana County,0.0228890001,2332,101883,0.003376422,344,101883,0.019012004,1937,101883,0.9373595202,95501,101883
39,31,39031,OH,Coshocton County,0.011557377,423,36600,0.0036065574,132,36600,0.0117213115,429,36600,0.9555464481,34973,36600
39,33,39033,OH,Crawford County,0.0105316431,437,41494,0.005928568,246,41494,0.017954403,745,41494,0.9503542681,39434,41494
39,35,39035,OH,Cuyahoga County,0.2966264315,366355,1235072,0.0335672738,41458,1235072,0.0626222601,77343,1235072,0.5859140196,723646,1235072
39,37,39037,OH,Darke County,0.0066519281,340,51113,0.0045780917,234,51113,0.0168841586,863,51113,0.9575841762,48945,51113
39,39,39039,OH,Defiance County,0.0165935884,632,38087,0.0049885788,190,38087,0.1036311602,3947,38087,0.8600309817,32756,38087
39,41,39041,OH,Delaware County,0.0375567103,7856,209177,0.0761795035,15935,209177,0.0280145523,5860,209177,0.8379506351,175280,209177
39,43,39043,OH,Erie County,0.0861767161,6400,74266,0.0076751138,570,74266,0.0453504969,3368,74266,0.8298009856,61626,74266
39,45,39045,OH,Fairfield County,0.0848172922,13365,157574,0.0192417531,3032,157574,0.0237412263,3741,157574,0.8493469735,133835,157574
39,47,39047,OH,Fayette County,0.0214548642,612,28525,0.0099211218,283,28525,0.0227870289,650,28525,0.9224890447,26314,28525
39,49,39049,OH,Franklin County,0.2316123868,304977,1316756,0.057250546,75385,1316756,0.0578110143,76123,1316756,0.6213877134,818216,1316756
39,51,39051,OH,Fulton County,0.0062669135,264,42126,0.0044390638,187,42126,0.088306509,3720,42126,0.8877415373,37397,42126
39,53,39053,OH,Gallia County,0.0222757375,666,29898,0.0073583517,220,29898,0.0143487859,429,29898,0.9312663054,27843,29898
39,55,39055,OH,Geauga County,0.012077011,1131,93649,0.0067272475,630,93649,0.0164123482,1537,93649,0.9542013262,89360,93649
39,57,39057,OH,Greene County,0.070795622,11960,168937,0.0312068996,5272,168937,0.0296145901,5003,168937,0.8368326654,141372,168937
39,59,39059,OH,Guernsey County,0.0149967846,583,38875,0.0045787781,178,38875,0.0114983923,447,38875,0.9461350482,36781,38875
39,61,39061,OH,Hamilton County,0.2621126325,214270,817473,0.02914714,23827,817473,0.0355657006,29074,817473,0.6481253815,529825,817473
39,63,39063,OH,Hancock County,0.01743135,1321,75783,0.0196877928,1492,75783,0.0575063009,4358,75783,0.886320151,67168,75783
39,65,39065,OH,Hardin County,0.0095329189,299,31365,0.0073967799,232,31365,0.0194165471,609,31365,0.9462458154,29679,31365
39,67,39067,OH,Harrison County,0.0203457447,306,15040,0.0023271277,35,15040,0.0120345745,181,15040,0.948337766,14263,15040
39,69,39069,OH,Henry County,0.0067762719,183,27006,0.005406206,146,27006,0.0776864401,2098,27006,0.8985410649,24266,27006
39,71,39071,OH,Highland County,0.0137624244,594,43161,0.0041936007,181,43161,0.0127893237,552,43161,0.9491670721,40967,43161
39,73,39073,OH,Hocking County,0.0069346165,196,28264,0.0039272573,111,28264,0.0113925842,322,28264,0.9605151429,27148,28264
39,75,39075,OH,Holmes County,0.0037534122,165,43960,0.0018880801,83,43960,0.0102820746,452,43960,0.9770245678,42950,43960
39,77,39077,OH,Huron County,0.0113445234,661,58266,0.0037414616,218,58266,0.0690110871,4021,58266,0.8986716095,52362,58266
39,79,39079,OH,Jackson County,0.0070650665,229,32413,0.0034554037,112,32413,0.0109523956,355,32413,0.9584426002,31066,32413
39,81,39081,OH,Jefferson County,0.0536854191,3507,65325,0.0051128971,334,65325,0.0164255645,1073,65325,0.9011404516,58867,65325
39,83,39083,OH,Knox County,0.0099643786,621,62322,0.0057764513,360,62322,0.0156926928,978,62322,0.9526170534,59369,62322
39,85,39085,OH,Lake County,0.045470543,10465,230149,0.0150945692,3474,230149,0.0468739816,10788,230149,0.8756544673,201531,230149
39,87,39087,OH,Lawrence County,0.0208196694,1238,59463,0.0047088105,280,59463,0.0099894052,594,59463,0.9470763332,56316,59463
39,89,39089,OH,Licking County,0.0405683527,7175,176862,0.0228143977,4035,176862,0.0207732582,3674,176862,0.8905587407,157506,176862
39,91,39091,OH,Logan County,0.017559993,802,45672,0.0073787003,337,45672,0.0205377474,938,45672,0.929760028,42464,45672
39,93,39093,OH,Lorain County,0.0779968564,24166,309833,0.0135750549,4206,309833,0.103878541,32185,309833,0.7773671623,240854,309833
39,95,39095,OH,Lucas County,0.1964080607,84131,428348,0.0172359857,7383,428348,0.0737811312,31604,428348,0.6823680746,292291,428348
39,97,39097,OH,Madison County,0.0633788648,2835,44731,0.0141736156,634,44731,0.0225347075,1008,44731,0.8808656189,39402,44731
39,99,39099,OH,Mahoning County,0.1501816926,34344,228683,0.0092748477,2121,228683,0.0645959691,14772,228683,0.7545466869,172552,228683
39,101,39101,OH,Marion County,0.0625720124,4073,65093,0.006145054,400,65093,0.0284669627,1853,65093,0.8813390073,57369,65093
39,103,39103,OH,Medina County,0.0141310516,2540,179746,0.0129627363,2330,179746,0.0230046844,4135,179746,0.9357315323,168194,179746
39,105,39105,OH,Meigs County,0.0090801938,208,22907,0.0021390841,49,22907,0.007464967,171,22907,0.9649015585,22103,22907
39,107,39107,OH,Mercer County,0.00456621,188,41172,0.0056348975,232,41172,0.019770718,814,41172,0.9484844069,39051,41172
39,109,39109,OH,Miami County,0.0235729575,2522,106987,0.0173759429,1859,106987,0.0187032069,2001,106987,0.9180928524,98224,106987
39,111,39111,OH,Monroe County,0.0062985206,86,13654,0.0019774425,27,13654,0.0080562473,110,13654,0.9685806357,13225,13654
39,113,39113,OH,Montgomery County,0.2117429992,112581,531687,0.0234367212,12461,531687,0.0325906031,17328,531687,0.7033875193,373982,531687
39,115,39115,OH,Morgan County,0.0304659498,442,14508,0.0017921147,26,14508,0.0099944858,145,14508,0.917838434,13316,14508
39,117,39117,OH,Morrow County,0.0069633152,246,35328,0.0039628623,140,35328,0.0157382246,556,35328,0.9570029438,33809,35328
39,119,39119,OH,Muskingum County,0.0374412805,3228,86215,0.006031433,520,86215,0.012074465,1041,86215,0.9133445456,78744,86215
39,121,39121,OH,Noble County,0.0274542429,396,14424,0.0029118136,42,14424,0.0070022185,101,14424,0.9490432612,13689,14424
39,123,39123,OH,Ottawa County,0.0085872918,348,40525,0.0035780382,145,40525,0.0509315238,2064,40525,0.9228624306,37399,40525
39,125,39125,OH,Paulding County,0.0092116538,172,18672,0.0035347044,66,18672,0.0486825193,909,18672,0.9225578406,17226,18672
39,127,39127,OH,Perry County,0.0050644822,183,36134,0.0019925832,72,36134,0.0087452261,316,36134,0.9654618918,34886,36134
39,129,39129,OH,Pickaway County,0.0383016576,2239,58457,0.0054056828,316,58457,0.0145063893,848,58457,0.9238756693,54007,58457
39,131,39131,OH,Pike County,0.0113783667,316,27772,0.0026645542,74,27772,0.0114863892,319,27772,0.949913582,26381,27772
39,133,39133,OH,Portage County,0.0466866914,7585,162466,0.0206443194,3354,162466,0.0196102569,3186,162466,0.8919589329,144913,162466
39,135,39135,OH,Preble County,0.00684898,280,40882,0.0061885426,253,40882,0.0100288636,410,40882,0.9612788024,39299,40882
39,137,39137,OH,Putnam County,0.0041050176,139,33861,0.0026874575,91,33861,0.0655621511,2220,33861,0.9199078586,31149,33861
39,139,39139,OH,Richland County,0.0940373409,11393,121154,0.0079568153,964,121154,0.0205606088,2491,121154,0.8535087574,103406,121154
39,141,39141,OH,Ross County,0.0553178723,4241,76666,0.0056087444,430,76666,0.0138262072,1060,76666,0.896564318,68736,76666
39,143,39143,OH,Sandusky County,0.0308281213,1804,58518,0.0050240952,294,58518,0.1015243173,5941,58518,0.8397074404,49138,58518
39,145,39145,OH,Scioto County,0.0264758212,1994,75314,0.0039036567,294,75314,0.0139283533,1049,75314,0.9321640067,70205,75314
39,147,39147,OH,Seneca County,0.0236326072,1304,55178,0.0076660988,423,55178,0.0540976476,2985,55178,0.8924390155,49243,55178
39,149,39149,OH,Shelby County,0.0224325993,1090,48590,0.0121629965,591,48590,0.016011525,778,48590,0.9258695205,44988,48590
39,151,39151,OH,Stark County,0.078333864,29031,370606,0.0096733458,3585,370606,0.0222662342,8252,370606,0.8618128147,319393,370606
39,153,39153,OH,Summit County,0.1483790593,80275,541013,0.0389657919,21081,541013,0.0229587829,12421,541013,0.7637487454,413198,541013
39,155,39155,OH,Trumbull County,0.0840766969,16645,197974,0.0056067969,1110,197974,0.0193510259,3831,197974,0.8686746745,171975,197974
39,157,39157,OH,Tuscarawas County,0.0084251035,775,91987,0.0043919249,404,91987,0.0319284247,2937,91987,0.9397414852,86444,91987
39,159,39159,OH,Union County,0.0260222418,1535,58988,0.0487556791,2876,58988,0.0199193056,1175,58988,0.8879772157,52380,58988
39,161,39161,OH,Van Wert County,0.0103271441,292,28275,0.0032537577,92,28275,0.0373474801,1056,28275,0.9350309461,26438,28275
39,163,39163,OH,Vinton County,0.0061138708,80,13085,0.002369125,31,13085,0.0089415361,117,13085,0.962934658,12600,13085
39,165,39165,OH,Warren County,0.0359502477,8434,234602,0.0627957136,14732,234602,0.029134449,6835,234602,0.853368684,200202,234602
39,167,39167,OH,Washington County,0.0127522492,764,59911,0.0068601759,411,59911,0.0116172322,696,59911,0.9491412262,56864,59911
39,169,39169,OH,Wayne County,0.015711693,1818,115710,0.0108892922,1260,115710,0.0205859476,2382,115710,0.9353210613,108226,115710
39,171,39171,OH,Williams County,0.0120462226,442,36692,0.0057233184,210,36692,0.0488117301,1791,36692,0.9211544751,33799,36692
39,173,39173,OH,Wood County,0.0263650749,3449,130817,0.0184761919,2417,130817,0.0571179587,7472,130817,0.8797404007,115085,130817
39,175,39175,OH,Wyandot County,0.0033529304,73,21772,0.0070273746,153,21772,0.0336211648,732,21772,0.9453885725,20583,21772
40,1,40001,OK,Adair County,0.0050464089,112,22194,0.0084707579,188,22194,0.0708750113,1573,22194,0.3937100117,8738,22194
40,3,40003,OK,Alfalfa County,0.0452472817,258,5702,0.0038582953,22,5702,0.0598035777,341,5702,0.8311118906,4739,5702
40,5,40005,OK,Atoka County,0.0380142463,523,13758,0.0077772932,107,13758,0.0363424916,500,13758,0.7022823085,9662,13758
40,7,40007,OK,Beaver County,0.0077198268,41,5311,0.0039540576,21,5311,0.2592732066,1377,5311,0.6949726982,3691,5311
40,9,40009,OK,Beckham County,0.0395260533,864,21859,0.0105219818,230,21859,0.1471247541,3216,21859,0.7499428153,16393,21859
40,11,40011,OK,Blaine County,0.0302258988,285,9429,0.0036058967,34,9429,0.1253579383,1182,9429,0.7137554354,6730,9429
40,13,40013,OK,Bryan County,0.0182102302,874,47995,0.0060631316,291,47995,0.0628815502,3018,47995,0.7020314616,33694,47995
40,15,40015,OK,Caddo County,0.0271538836,781,28762,0.0049718378,143,28762,0.1333008831,3834,28762,0.567519644,16323,28762
40,17,40017,OK,Canadian County,0.0327903119,4863,148306,0.0325071137,4821,148306,0.0978449962,14511,148306,0.7496729734,111181,148306
40,19,40019,OK,Carter County,0.0643304026,3095,48111,0.0134272827,646,48111,0.0766352809,3687,48111,0.6945397103,33415,48111
40,21,40021,OK,Cherokee County,0.0133382658,649,48657,0.0096800049,471,48657,0.0730008015,3552,48657,0.4714840619,22941,48657
40,23,40023,OK,Choctaw County,0.1045528899,1534,14672,0.0047709924,70,14672,0.0476417666,699,14672,0.5996455834,8798,14672
40,25,40025,OK,Cimarron County,0.0060832943,13,2137,0.0037435657,8,2137,0.2330369677,498,2137,0.7234440805,1546,2137
40,27,40027,OK,Cleveland County,0.05175097,14698,284014,0.0474765328,13484,284014,0.0924215003,26249,284014,0.708063687,201100,284014
40,29,40029,OK,Coal County,0.0076433121,42,5495,0.0029117379,16,5495,0.0436760692,240,5495,0.6773430391,3722,5495
40,31,40031,OK,Comanche County,0.1606638564,19400,120749,0.0278428807,3362,120749,0.1351398355,16318,120749,0.5587458281,67468,120749
40,33,40033,OK,Cotton County,0.0218849276,124,5666,0.0033533357,19,5666,0.0836569008,474,5666,0.7569714084,4289,5666
40,35,40035,OK,Craig County,0.0305473059,432,14142,0.0069297129,98,14142,0.0395276481,559,14142,0.6250883892,8840,14142
40,37,40037,OK,Creek County,0.0218254523,1561,71522,0.0072425268,518,71522,0.0460277956,3292,71522,0.7538239982,53915,71522
40,39,40039,OK,Custer County,0.0286177292,830,29003,0.0128952177,374,29003,0.1886011792,5470,29003,0.6750336172,19578,29003
40,41,40041,OK,Delaware County,0.0042549234,183,43009,0.0121369946,522,43009,0.0388755842,1672,43009,0.6355413983,27334,43009
40,43,40043,OK,Dewey County,0.007360458,36,4891,0.0116540585,57,4891,0.0758536087,371,4891,0.8118994071,3971,4891
40,45,40045,OK,Ellis County,0.0067374968,26,3859,0.0051826898,20,3859,0.0725576574,280,3859,0.8636952578,3333,3859
40,47,40047,OK,Garfield County,0.0293501048,1792,61056,0.0129061845,788,61056,0.1320754717,8064,61056,0.7306898585,44613,61056
40,49,40049,OK,Garvin County,0.0212550973,589,27711,0.0055212731,153,27711,0.0948720725,2629,27711,0.7456966548,20664,27711
40,51,40051,OK,Grady County,0.0216355626,1208,55834,0.0053730702,300,55834,0.060411219,3373,55834,0.8110828527,45286,55834
40,53,40053,OK,Grant County,0.0154627279,67,4333,0.0025386568,11,4333,0.0583891069,253,4333,0.8689129933,3765,4333
40,55,40055,OK,Greer County,0.0826330532,472,5712,0.0031512605,18,5712,0.1195728291,683,5712,0.7370448179,4210,5712
40,57,40057,OK,Harmon County,0.0765171504,203,2653,0.0165849981,44,2653,0.2996607614,795,2653,0.5480588014,1454,2653
40,59,40059,OK,Harper County,0.0024403471,9,3688,0.0024403471,9,3688,0.2261388286,834,3688,0.7380694143,2722,3688
40,61,40061,OK,Haskell County,0.0072859745,92,12627,0.0091074681,115,12627,0.0474380296,599,12627,0.698424012,8819,12627
40,63,40063,OK,Hughes County,0.0569319979,756,13279,0.0033888094,45,13279,0.0591158973,785,13279,0.6190225168,8220,13279
40,65,40065,OK,Jackson County,0.0692213616,1698,24530,0.0161434978,396,24530,0.251691806,6174,24530,0.614472075,15073,24530
40,67,40067,OK,Jefferson County,0.012829057,77,6002,0.0054981673,33,6002,0.1126291236,676,6002,0.7659113629,4597,6002
40,69,40069,OK,Johnston County,0.0250789355,278,11085,0.0054127199,60,11085,0.0566531349,628,11085,0.6836265223,7578,11085
40,71,40071,OK,Kay County,0.0205797235,896,43538,0.0063852267,278,43538,0.0828241995,3606,43538,0.7368046304,32079,43538
40,73,40073,OK,Kingfisher County,0.0140183952,221,15765,0.0040596258,64,15765,0.1632730733,2574,15765,0.7560418649,11919,15765
40,75,40075,OK,Kiowa County,0.0393890675,343,8708,0.003330271,29,8708,0.1187413872,1034,8708,0.7392053284,6437,8708
40,77,40077,OK,Latimer County,0.0125086866,126,10073,0.0059565174,60,10073,0.0422912737,426,10073,0.6334756279,6381,10073
40,79,40079,OK,Le Flore County,0.0193769683,966,49853,0.0070206407,350,49853,0.0719114196,3585,49853,0.7103283654,35412,49853
40,81,40081,OK,Lincoln County,0.0188949738,659,34877,0.0038707458,135,34877,0.0359262551,1253,34877,0.8192505089,28573,34877
40,83,40083,OK,Logan County,0.0782945575,3759,48011,0.0066026536,317,48011,0.0673387349,3233,48011,0.7735518944,37139,48011
40,85,40085,OK,Love County,0.0237979128,244,10253,0.0070223349,72,10253,0.1620988979,1662,10253,0.6996976495,7174,10253
40,87,40087,OK,McClain County,0.008672234,351,40474,0.0053614666,217,40474,0.0829174285,3356,40474,0.7861343084,31818,40474
40,89,40089,OK,McCurtain County,0.0793128655,2604,32832,0.0095942982,315,32832,0.0619822125,2035,32832,0.6132127193,20133,32832
40,91,40091,OK,McIntosh County,0.0292406614,573,19596,0.0053582364,105,19596,0.0293937538,576,19596,0.6765156154,13257,19596
40,93,40093,OK,Major County,0.0062917814,48,7629,0.0076025691,58,7629,0.1010617381,771,7629,0.8404771268,6412,7629
40,95,40095,OK,Marshall County,0.0171283445,290,16931,0.004134428,70,16931,0.181501388,3073,16931,0.6463882818,10944,16931
40,97,40097,OK,Mayes County,0.0065206813,268,41100,0.0044768856,184,41100,0.0378832117,1557,41100,0.6434549878,26446,41100
40,99,40099,OK,Murray County,0.0164854686,232,14073,0.0060399346,85,14073,0.0697079514,981,14073,0.7083777446,9969,14073
40,101,40101,OK,Muskogee County,0.1051369913,7149,67997,0.0067502978,459,67997,0.0657823139,4473,67997,0.55462741,37713,67997
40,103,40103,OK,Noble County,0.0185068727,206,11131,0.0063785823,71,11131,0.0412361872,459,11131,0.8016350732,8923,11131
40,105,40105,OK,Nowata County,0.022628027,228,10076,0.0019849146,20,10076,0.0327510917,330,10076,0.6602818579,6653,10076
40,107,40107,OK,Okfuskee County,0.0702910031,843,11993,0.0038355707,46,11993,0.0402734929,483,11993,0.610356041,7320,11993
40,109,40109,OK,Oklahoma County,0.1524640284,121580,797434,0.0363215012,28964,797434,0.1792135775,142911,797434,0.5546741172,442316,797434
40,111,40111,OK,Okmulgee County,0.0796568309,3064,38465,0.0046015859,177,38465,0.0441180294,1697,38465,0.620122189,23853,38465
40,113,40113,OK,Osage County,0.1122159998,5270,46963,0.0043651385,205,46963,0.0383706322,1802,46963,0.6308157486,29625,46963
40,115,40115,OK,Ottawa County,0.0104410962,325,31127,0.0067465544,210,31127,0.058791403,1830,31127,0.6466411797,20128,31127
40,117,40117,OK,Pawnee County,0.0086101612,141,16376,0.0050683928,83,16376,0.0320591109,525,16376,0.7600757206,12447,16376
40,119,40119,OK,Payne County,0.0369020835,3018,81784,0.0467695393,3825,81784,0.0482001369,3942,81784,0.7661033943,62655,81784
40,121,40121,OK,Pittsburg County,0.03058139,1335,43654,0.0047189261,206,43654,0.0531451872,2320,43654,0.691895359,30204,43654
40,123,40123,OK,Pontotoc County,0.0227510187,871,38284,0.0099780587,382,38284,0.0552711315,2116,38284,0.6493051928,24858,38284
40,125,40125,OK,Pottawatomie County,0.0295762618,2147,72592,0.0072184263,524,72592,0.053738704,3901,72592,0.7188119903,52180,72592
40,127,40127,OK,Pushmataha County,0.0109949531,122,11096,0.0034246575,38,11096,0.0428983417,476,11096,0.7009733237,7778,11096
40,129,40129,OK,Roger Mills County,0.0066982975,24,3583,0.0061401061,22,3583,0.0742394641,266,3583,0.8339380407,2988,3583
40,131,40131,OK,Rogers County,0.0113239382,1047,92459,0.015076953,1394,92459,0.0503574557,4656,92459,0.7123265447,65861,92459
40,133,40133,OK,Seminole County,0.0418418666,1015,24258,0.0040811279,99,24258,0.0532607799,1292,24258,0.6405721824,15539,24258
