GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"27107","27","107",Norman County,Minnesota,6559.000000000000000,1240.000000000000000,93.180000000000007,0.530000000000000,2.530000000000000,0.630000000000000,0.000000000000000,5.020000000000000,3.130000000000000,10.300000000000001,28351.000000000000000,34.954458614434110,209.979763209679021,175.025304595244876,175.025299999999987,22.251999999999999,14.006736313294400,0.501391056734400,0.270213020562400,2.032282354660800,16.810622745252001,8.580000000000000,11.324000000000000,15.750000000000000,35.653999999999996,74.716622745251996,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"27145","27","145",Stearns County,Minnesota,156819.000000000000000,38323.000000000000000,88.780000000000001,5.790000000000000,0.280000000000000,2.150000000000000,0.010000000000000,3.300000000000000,3.000000000000000,13.100000000000000,29815.000000000000000,72.287902419773317,72.287902419773289,-0.000000000000014,0.000000000000000,863.541000000000054,403.051796300087972,136.450854752363199,26.743152981291200,43.093373514523194,609.339177548265525,237.907999999999987,240.653999999999996,481.992000000000019,960.553999999999974,2433.434177548265325,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"28049","28","049",Hinds County,Mississippi,241774.000000000000000,63561.000000000000000,25.699999999999999,72.260000000000005,0.110000000000000,0.780000000000000,0.020000000000000,1.550000000000000,1.130000000000000,22.199999999999999,23114.000000000000000,16.274678135566315,131.887306938013012,115.612628802446693,115.612629999999996,1330.230000000000018,190.676466488453400,2193.440500415505994,14.120757581920198,31.593833690067001,2429.831558175947066,649.703999999999951,513.418000000000006,665.091000000000008,1828.212999999999511,5588.274558175946368,R,R,R,0.590909090909091,0.590909090909091,0.500000000000000,0.952380952380952,2.634199134199134,1.000000000000000,0.590909090909091,0.500000000000000,0.952380952380952,3.043290043290043,1
"29171","29","171",Putnam County,Missouri,4815.000000000000000,949.000000000000000,96.370000000000005,0.270000000000000,0.190000000000000,0.620000000000000,0.000000000000000,0.150000000000000,2.550000000000000,18.100000000000001,22607.000000000000000,78.205271111212980,78.205271111212994,0.000000000000014,0.000000000000000,16.925000000000001,11.008190161477600,0.120590504373500,0.146715288852300,0.724678874604300,12.000174829307699,7.656000000000000,8.170000000000000,10.836000000000000,26.661999999999999,55.587174829307699,R,R,R,0.272727272727273,1.000000000000000,0.833333333333333,0.380952380952381,2.487012987012987,1.000000000000000,1.000000000000000,0.833333333333333,0.380952380952381,3.214285714285714,0
"30075","30","075",Powder River County,Montana,1619.000000000000000,310.000000000000000,94.870000000000005,0.000000000000000,1.540000000000000,0.000000000000000,0.000000000000000,2.720000000000000,3.580000000000000,10.400000000000000,30969.000000000000000,141.904646321797856,141.904646321797998,0.000000000000142,0.000000000000000,5.430000000000002,3.373816884620001,0.016313911432000,0.010321046008000,0.214244946300000,3.614696788360000,1.848000000000000,2.926000000000000,3.444000000000000,8.218000000000000,17.262696788360003,R,D,S,0.181818181818182,0.000000000000000,0.666666666666667,0.047619047619048,0.896103896103896,0.133333333333333,0.000000000000000,0.666666666666667,0.047619047619048,0.847619047619047,0
"32011","32","011",Eureka County,Nevada,1830.000000000000000,293.000000000000000,94.260000000000005,0.050000000000000,5.250000000000000,0.000000000000000,0.000000000000000,6.560000000000000,0.440000000000000,7.700000000000000,34590.000000000000000,189.046199186554958,189.046199186554986,0.000000000000028,0.000000000000000,3.195000000000000,3.059965500121400,0.148593889017700,0.094008378766300,1.277127648865200,4.579695416770600,0.000000000000000,1.026000000000000,6.321000000000000,7.347000000000000,15.121695416770599,D,D,D,0.272727272727273,0.636363636363636,0.000000000000000,0.047619047619048,0.956709956709957,0.200000000000000,0.636363636363636,0.000000000000000,0.047619047619048,0.883982683982684,0
"34033","34","033",Salem County,New Jersey,63336.000000000000000,13551.000000000000000,80.709999999999994,13.190000000000000,0.290000000000000,1.050000000000000,0.000000000000000,8.640000000000002,4.760000000000000,13.000000000000000,32526.000000000000000,15.102928629147538,15.102928629147501,-0.000000000000037,0.000000000000000,255.123999999999995,126.557192191494977,87.677302730499306,4.361644591430801,42.699144596621707,261.295284110046794,86.811999999999998,80.635999999999996,199.730999999999995,367.178999999999974,883.598284110046848,D,D,D,0.000000000000000,0.000000000000000,0.083333333333333,0.047619047619048,0.130952380952381,0.000000000000000,0.000000000000000,0.083333333333333,0.047619047619048,0.130952380952381,0
"36113","36","113",Warren County,New York,64480.000000000000000,13262.000000000000000,95.840000000000003,1.320000000000000,0.260000000000000,1.050000000000000,0.050000000000000,2.460000000000000,1.480000000000000,10.500000000000000,33605.000000000000000,17.592482950628710,17.592482950628700,-0.000000000000011,0.000000000000000,241.808999999999997,156.439171243508412,8.265318530460600,3.834240992498400,12.005131030002000,180.543861796469400,73.480000000000004,76.721999999999994,202.692000000000007,352.894000000000005,775.246861796469375,D,D,D,0.181818181818182,0.000000000000000,0.000000000000000,0.000000000000000,0.181818181818182,0.133333333333333,0.000000000000000,0.000000000000000,0.000000000000000,0.133333333333333,1
"37031","37","031",Carteret County,North Carolina,68920.000000000000000,13171.000000000000000,89.939999999999998,5.630000000000000,0.280000000000000,1.130000000000000,0.060000000000000,4.250000000000000,2.960000000000000,11.600000000000000,32005.000000000000000,84.064175232364121,84.064175232364093,-0.000000000000043,0.000000000000000,229.672000000000054,144.543587436819990,33.787733337924998,5.028614724820002,18.720385617944999,202.080321117510010,94.203999999999994,93.859999999999999,184.652999999999992,372.716999999999985,804.469321117509935,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,0
"37113","37","113",Macon County,North Carolina,34410.000000000000000,6089.000000000000000,93.799999999999997,1.420000000000000,0.560000000000000,0.780000000000000,0.000000000000000,6.880000000000000,3.440000000000000,16.600000000000001,28429.000000000000000,57.157812835330745,57.157812835330702,-0.000000000000043,0.000000000000000,113.942999999999998,68.888872889782405,3.970106873749800,1.943208429521800,14.529550847796600,89.331739040850607,62.259999999999998,51.603999999999999,73.352999999999994,187.217000000000013,390.491739040850575,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,0
"38035","38","035",Grand Forks County,North Dakota,70400.000000000000000,18564.000000000000000,86.549999999999997,4.010000000000000,2.490000000000000,2.690000000000000,0.160000000000000,4.100000000000000,4.100000000000000,17.199999999999999,31052.000000000000000,79.182219561357869,264.856922703155988,185.674703141798119,185.674700000000001,476.033999999999992,188.837823680532011,36.155485111527597,15.803344828190401,26.983125590414399,267.779779210664344,168.256000000000000,115.596000000000004,198.639000000000010,482.490999999999985,1226.304779210664492,R,R,R,0.363636363636364,1.000000000000000,0.500000000000000,0.380952380952381,2.244588744588745,0.266666666666667,1.000000000000000,0.500000000000000,0.380952380952381,2.147619047619048,0
"39055","39","055",Geauga County,Ohio,93961.000000000000000,18276.000000000000000,96.730000000000004,1.230000000000000,0.180000000000000,0.600000000000000,0.000000000000000,1.450000000000000,1.260000000000000,6.100000000000000,42149.000000000000000,17.707194175362691,17.707194175362702,0.000000000000011,0.000000000000000,334.321000000000026,222.365168654995557,10.608132460114000,3.738371799235000,9.708855876495599,246.420528790840166,52.008000000000003,103.891999999999996,309.036000000000001,464.935999999999979,1045.677528790839915,R,R,R,0.363636363636364,0.636363636363636,1.000000000000000,0.952380952380952,2.952380952380953,0.800000000000000,0.636363636363636,1.000000000000000,0.952380952380952,3.388744588744589,0
"46023","46","023",Charles Mix County,South Dakota,9344.000000000000000,1833.000000000000000,63.649999999999999,0.070000000000000,31.520000000000000,0.140000000000000,0.030000000000000,3.330000000000000,4.590000000000000,20.199999999999999,21787.000000000000000,91.825372609954215,184.807541355680996,92.982168745726796,92.982169999999996,36.850999999999999,14.189057899668599,0.509880545168400,0.140761085766000,2.153985150180600,16.993684680783598,17.731999999999999,15.086000000000000,20.390999999999998,53.209000000000003,107.053684680783604,R,R,R,0.363636363636364,0.727272727272727,0.500000000000000,0.761904761904762,2.352813852813853,1.000000000000000,0.727272727272727,0.500000000000000,0.761904761904762,2.989177489177490,0
"47093","47","093",Knox County,Tennessee,456184.999999999941792,114682.000000000000000,85.450000000000003,8.840000000000000,0.300000000000000,2.190000000000000,0.040000000000000,4.120000000000000,3.180000000000000,15.199999999999999,31678.000000000000000,2.277702705925903,2.277702705925900,-0.000000000000003,0.000000000000000,2371.763000000000375,1176.019134044569000,470.704778296421978,83.117491421377593,166.211516965061691,1896.052920727430092,953.611999999999966,712.385999999999967,1461.452999999999975,3127.451000000000022,7395.266920727430261,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,2
"01071","01","071",Jackson County,Alabama,52094.000000000000000,11323.000000000000000,91.010000000000005,3.450000000000000,1.180000000000000,0.410000000000000,0.150000000000000,2.890000000000000,3.790000000000000,20.199999999999999,21608.000000000000000,99.681408077028010,99.681408077027996,-0.000000000000014,0.000000000000000,196.899000000000001,125.970121369513194,17.816624401615201,1.966837278761000,11.018167284326401,156.771750334215795,120.251999999999995,107.616000000000000,117.873000000000005,345.740999999999985,699.411750334215753,R,R,R,0.363636363636364,0.636363636363636,0.416666666666667,0.380952380952381,1.797619047619047,1.000000000000000,0.636363636363636,0.416666666666667,0.380952380952381,2.433982683982684,0
"13019","13","019",Berrien County,Georgia,19025.000000000000000,4201.000000000000000,84.450000000000003,11.949999999999999,0.480000000000000,0.180000000000000,0.000000000000000,4.860000000000000,2.940000000000000,26.300000000000001,18611.000000000000000,82.671022885569215,82.671022885569201,-0.000000000000014,0.000000000000000,75.751999999999995,43.042863276180299,21.837211109013300,1.569929373254200,7.402090372941000,73.852094131388796,62.039999999999999,33.933999999999997,40.655999999999999,136.629999999999995,286.234094131388815,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"48061","48","061",Cameron County,Texas,421750.000000000000000,102499.000000000000000,94.459999999999994,0.540000000000000,0.260000000000000,0.700000000000000,0.020000000000000,89.489999999999995,4.020000000000000,30.600000000000001,16587.000000000000000,45.672624043444507,496.624611539449006,450.951987496004506,450.951990000000023,2014.115999999999985,111.304557433726799,18.381432851809997,24.330581751988600,2957.844956663840094,3111.861528701365387,1400.256000000000085,1047.925999999999931,886.368000000000052,3334.549999999999272,8460.527528701364645,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48185","48","185",Grimes County,Texas,27630.000000000000000,5318.000000000000000,78.319999999999993,15.390000000000001,0.840000000000000,0.160000000000000,0.000000000000000,23.940000000000001,5.280000000000000,19.100000000000001,23513.000000000000000,48.732026489466897,188.974731397592990,140.242704908126086,140.242700000000013,95.859999999999999,39.108865996056998,37.710030119531005,0.627095224448000,42.132635736245994,119.578627076282004,50.820000000000000,51.527999999999999,59.094000000000001,161.442000000000007,376.880627076281996,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48239","48","239",Jackson County,Texas,14820.000000000000000,3096.000000000000000,86.170000000000002,6.630000000000000,0.000000000000000,0.900000000000000,0.050000000000000,32.880000000000003,6.240000000000000,13.900000000000000,26329.000000000000000,76.991889444184977,297.571658413888997,220.579768969704020,220.579769999999996,56.911999999999999,22.572562330316700,8.926551754743000,1.002163209188700,33.192157924252797,65.693435218501193,26.399999999999999,23.370000000000001,39.101999999999997,88.871999999999986,211.477435218501171,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
