GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
"8015","8","15",Chaffee County,Colorado,46.064579331956
"13003","13","3",Atkinson County,Georgia,99.7562239300705
"12035","12","35",Flagler County,Florida,56.0697127248548
"12059","12","59",Holmes County,Florida,93.0953517123411
"12087","12","87",Monroe County,Florida,53.2432999191616
"12109","12","109",St. Johns County,Florida,27.3119790165881
"12111","12","111",St. Lucie County,Florida,9.68736394692713
"5149","5","149",Yell County,Arkansas,60.0872877199734
"6021","6","21",Glenn County,California,31.4331661825331
"6025","6","25",Imperial County,California,20.9204729385526
"6061","6","61",Placer County,California,20.4522859890561
"6109","6","109",Tuolumne County,California,56.2303560023347
"13117","13","117",Forsyth County,Georgia,18.7453547361483
"13169","13","169",Jones County,Georgia,62.3579081045577
"13197","13","197",Marion County,Georgia,27.3938188597902
"17067","17","67",Hancock County,Illinois,85.0602347686022
"17183","17","183",Vermilion County,Illinois,26.8931628796822
"13059","13","59",Clarke County,Georgia,37.6864983024703
"13069","13","69",Coffee County,Georgia,108.524272814776
"13083","13","83",Dade County,Georgia,83.391779954259
"17053","17","53",Ford County,Illinois,33.1751145164254
"13145","13","145",Harris County,Georgia,16.4420127647081
"13023","13","23",Bleckley County,Georgia,95.492259702516
"13037","13","37",Calhoun County,Georgia,69.9373340619887
"13053","13","53",Chattahoochee County,Georgia,14.6559823794575
"17073","17","73",Henry County,Illinois,51.6330863914413
"17097","17","97",Lake County,Illinois,8.63394151218509
"17059","17","59",Gallatin County,Illinois,110.881825638688
"17063","17","63",Grundy County,Illinois,22.3269534155789
"13093","13","93",Dooly County,Georgia,71.9962534218227
"16051","16","51",Jefferson County,Idaho,80.5845132995556
"16065","16","65",Madison County,Idaho,49.1958204118576
"13111","13","111",Fannin County,Georgia,63.5321713374922
"13243","13","243",Randolph County,Georgia,52.3915564770828
"13257","13","257",Stephens County,Georgia,52.5390327822833
"17011","17","11",Bureau County,Illinois,35.7561152863804
"17015","17","15",Carroll County,Illinois,75.0323303899288
"18099","18","99",Marshall County,Indiana,25.3453699396019
"18101","18","101",Martin County,Indiana,34.3301731165274
"13287","13","287",Turner County,Georgia,94.4334919864477
"13295","13","295",Walker County,Georgia,69.6346476720074
"16009","16","9",Benewah County,Idaho,41.1754451178143
"18003","18","3",Allen County,Indiana,75.940536862873
"17149","17","149",Pike County,Illinois,67.235406151641
"17159","17","159",Richland County,Illinois,88.6200013385862
"17107","17","107",Logan County,Illinois,24.9130331290886
"17115","17","115",Macon County,Illinois,1.36819143831494
"17121","17","121",Marion County,Illinois,57.2941263335578
"17131","17","131",Mercer County,Illinois,51.3704406419414
"17135","17","135",Montgomery County,Illinois,42.1741518987368
"17145","17","145",Perry County,Illinois,48.5674352962051
"13233","13","233",Polk County,Georgia,38.2927916972887
"13239","13","239",Quitman County,Georgia,43.8986696388088
"18031","18","31",Decatur County,Indiana,44.3364671853814
"18037","18","37",Dubois County,Indiana,57.8008587584233
"18041","18","41",Fayette County,Indiana,47.9326894789012
"18055","18","55",Greene County,Indiana,24.4242797045795
"18065","18","65",Henry County,Indiana,36.694605931878
"18075","18","75",Jay County,Indiana,68.691661324877
"18085","18","85",Kosciusko County,Indiana,38.2230698560799
"18091","18","91",LaPorte County,Indiana,24.9222460837546
"18109","18","109",Morgan County,Indiana,22.4085809858548
"16019","16","19",Bonneville County,Idaho,42.8198283387353
"16021","16","21",Boundary County,Idaho,85.2776366593243
"16045","16","45",Gem County,Idaho,29.0114556265503
"17029","17","29",Coles County,Illinois,40.7211652877364
"18181","18","181",White County,Indiana,23.7480417272922
"19007","19","7",Appanoose County,Iowa,65.9938617428469
"19017","19","17",Bremer County,Iowa,18.798521621021
"19025","19","25",Calhoun County,Iowa,56.3954536814476
"18095","18","95",Madison County,Indiana,31.6248447191812
"18097","18","97",Marion County,Indiana,3.96448211420368
"17173","17","173",Shelby County,Illinois,34.5413560395373
"17177","17","177",Stephenson County,Illinois,55.7895548473914
"16075","16","75",Payette County,Idaho,33.9104717375119
"17005","17","5",Bond County,Illinois,35.3224147360511
"19103","19","103",Johnson County,Iowa,2.85697392269
"19117","19","117",Lucas County,Iowa,37.0685616426696
"19127","19","127",Marshall County,Iowa,33.4631545773371
"19131","19","131",Mitchell County,Iowa,48.9652303285916
"20105","20","105",Lincoln County,Kansas,104.633209115239
"20109","20","109",Logan County,Kansas,198.392152236106
"20111","20","111",Lyon County,Kansas,80.9863985301382
"20113","20","113",McPherson County,Kansas,51.2636450038822
"19135","19","135",Monroe County,Iowa,51.1288221032924
"19041","19","41",Clay County,Iowa,88.4624697864937
"18017","18","17",Cass County,Indiana,35.3598635683135
"20049","20","49",Elk County,Kansas,58.4727603416139
"20057","20","57",Ford County,Kansas,140.573030517107
"18115","18","115",Ohio County,Indiana,27.2067269281859
"18119","18","119",Owen County,Indiana,19.1873745451351
"18121","18","121",Parke County,Indiana,47.5703487676054
"20091","20","91",Johnson County,Kansas,10.1726540295893
"20097","20","97",Kiowa County,Kansas,108.262880233803
"20101","20","101",Lane County,Kansas,179.48365362966
"19049","19","49",Dallas County,Iowa,24.9909774737217
"18133","18","133",Putnam County,Indiana,34.0699260540894
"18157","18","157",Tippecanoe County,Indiana,3.38325570938806
"18111","18","111",Newton County,Indiana,34.858471343547
"17021","17","21",Christian County,Illinois,27.7172853270694
"19159","19","159",Ringgold County,Iowa,63.8071445702311
"19165","19","165",Shelby County,Iowa,41.025163387166
"20063","20","63",Gove County,Kansas,190.930871028085
"20073","20","73",Greenwood County,Kansas,58.4671356516728
"20077","20","77",Harper County,Kansas,54.2621595760831
"20085","20","85",Jackson County,Kansas,70.0743702781293
"19169","19","169",Story County,Iowa,9.61019964142085
"19189","19","189",Winnebago County,Iowa,77.1275220584841
"20001","20","1",Allen County,Kansas,79.9072098689903
"20009","20","9",Barton County,Kansas,95.1597892866607
"20015","20","15",Butler County,Kansas,24.8585381049344
"20025","20","25",Clark County,Kansas,140.875277808076
"20029","20","29",Cloud County,Kansas,102.066028765901
"20043","20","43",Doniphan County,Kansas,64.7818831114337
"40045","40","45",Ellis County,Oklahoma,134.279579094842
"48309","48","309",McLennan County,Texas,77.1816342928645
"48337","48","337",Montague County,Texas,67.5771171973461
"48355","48","355",Nueces County,Texas,113.8593368022
"51720","51","720",Norton city,Virginia,32.3330013797706
"51740","51","740",Portsmouth city,Virginia,6.69997081831012
"18143","18","143",Scott County,Indiana,29.5471038673522
"18171","18","171",Warren County,Indiana,27.5987952524785
"18177","18","177",Wayne County,Indiana,47.5371348134499
"19097","19","97",Jackson County,Iowa,60.3293190547048
"19141","19","141",O'Brien County,Iowa,66.4648651543645
"19055","19","55",Delaware County,Iowa,54.2117439953659
"19073","19","73",Greene County,Iowa,38.2085851132741
"19079","19","79",Hamilton County,Iowa,25.0776465412149
"40041","40","41",Delaware County,Oklahoma,64.5548918310121
"46111","46","111",Sanborn County,South Dakota,73.045106028781
"51810","51","810",Virginia Beach city,Virginia,7.76757164719173
"20087","20","87",Jefferson County,Kansas,44.936941492491
"20089","20","89",Jewell County,Kansas,105.871617175341
"46109","46","109",Roberts County,South Dakota,86.727344472013
"46121","46","121",Todd County,South Dakota,197.700634378681
"53051","53","51",Pend Oreille County,Washington,59.9430300295084
"53059","53","59",Skamania County,Washington,41.5195081387733
"54011","54","11",Cabell County,West Virginia,32.5764477968016
"23011","23","11",Kennebec County,Maine,3.13296623067686
"24019","24","19",Dorchester County,Maryland,21.0244934885195
"38103","38","103",Wells County,North Dakota,144.594655362667
"30101","30","101",Toole County,Montana,82.4092031159819
"31003","31","3",Antelope County,Nebraska,111.955333343302
"48275","48","275",Knox County,Texas,146.743950151849
"31029","31","29",Chase County,Nebraska,159.345258014265
"24025","24","25",Harford County,Maryland,17.1539013050616
"24035","24","35",Queen Anne's County,Maryland,19.7288960049058
"25009","25","9",Essex County,Massachusetts,8.10138825039543
"26015","26","15",Barry County,Michigan,27.6243748565471
"38045","38","45",LaMoure County,North Dakota,88.3705289871501
"38051","38","51",McIntosh County,North Dakota,137.627429140808
"38095","38","95",Towner County,North Dakota,170.58554554759
"38101","38","101",Ward County,North Dakota,242.37131484435
"25003","25","3",Berkshire County,Massachusetts,6.50762212209614
"25011","25","11",Franklin County,Massachusetts,28.8279521554857
"25021","25","21",Norfolk County,Massachusetts,12.9531885125508
"26159","26","159",Van Buren County,Michigan,19.3955304536007
"26165","26","165",Wexford County,Michigan,29.03053937243
"40151","40","151",Woods County,Oklahoma,106.434821863297
"42073","42","73",Lawrence County,Pennsylvania,41.5273182464039
"42083","42","83",McKean County,Pennsylvania,58.8420826297562
"48441","48","441",Taylor County,Texas,146.392374070475
"48451","48","451",Tom Green County,Texas,173.055472897929
"55123","55","123",Vernon County,Wisconsin,82.5147749309535
"47115","47","115",Marion County,Tennessee,87.1826981600263
"47125","47","125",Montgomery County,Tennessee,39.7984072437121
"51153","51","153",Prince William County,Virginia,17.4287437017551
"46015","46","15",Brule County,South Dakota,114.610243242174
"46035","46","35",Davison County,South Dakota,67.887512392457
"46039","46","39",Deuel County,South Dakota,86.1390632414534
"46049","46","49",Faulk County,South Dakota,157.874032181455
"51075","51","75",Goochland County,Virginia,20.5667838505522
"45001","45","1",Abbeville County,South Carolina,40.3855190296105
"48045","48","45",Briscoe County,Texas,216.353628090025
"51181","51","181",Surry County,Virginia,24.4238506424233
"29005","29","5",Atchison County,Missouri,54.5090801534119
"29009","29","9",Barry County,Missouri,122.250164644461
"39159","39","159",Union County,Ohio,24.7632630931971
"31171","31","171",Thomas County,Nebraska,217.038257794035
"48145","48","145",Falls County,Texas,75.0100537858076
"36057","36","57",Montgomery County,New York,8.89149473959148
"36067","36","67",Onondaga County,New York,4.20111667922114
"39105","39","105",Meigs County,Ohio,53.3447933690096
"27153","27","153",Todd County,Minnesota,104.892014701611
"27157","27","157",Wabasha County,Minnesota,21.4423212553755
"28013","28","13",Calhoun County,Mississippi,89.4894163979136
"26023","26","23",Branch County,Michigan,38.765445067251
"37001","37","1",Alamance County,North Carolina,21.6471726290332
"55077","55","77",Marquette County,Wisconsin,48.0820314999902
"29203","29","203",Shannon County,Missouri,119.222670250763
"29133","29","133",Mississippi County,Missouri,119.407326615347
"29149","29","149",Oregon County,Missouri,131.744968417989
"31031","31","31",Cherry County,Nebraska,227.600470054382
"31035","31","35",Clay County,Nebraska,74.7704272592035
"31037","31","37",Colfax County,Nebraska,56.8291167199034
"38027","38","27",Eddy County,North Dakota,115.720662409901
"13205","13","205",Mitchell County,Georgia,53.182694961268
"13315","13","315",Wilcox County,Georgia,96.6847616917939
"16033","16","33",Clark County,Idaho,96.3976711814533
"17043","17","43",DuPage County,Illinois,2.81587267928892
"47101","47","101",Lewis County,Tennessee,58.1509708647464
"48385","48","385",Real County,Texas,78.2965917870171
"48399","48","399",Runnels County,Texas,160.264919815567
"55085","55","85",Oneida County,Wisconsin,118.035359142588
"40131","40","131",Rogers County,Oklahoma,24.2673908241757
"48093","48","93",Comanche County,Texas,82.5778587040251
"36019","36","19",Clinton County,New York,11.391714626743
"31051","31","51",Dixon County,Nebraska,70.3615459229053
"41025","41","25",Harney County,Oregon,135.87515597938
"47087","47","87",Jackson County,Tennessee,48.7460548873618
"28023","28","23",Clarke County,Mississippi,89.6125010326282
"48485","48","485",Wichita County,Texas,108.94290401962
"48489","48","489",Willacy County,Texas,41.0466006590606
"50025","50","25",Windham County,Vermont,22.2007132102975
"21075","21","75",Fulton County,Kentucky,103.535593780806
"21083","21","83",Graves County,Kentucky,109.696563652701
"26027","26","27",Cass County,Michigan,21.8917192546448
"30067","30","67",Park County,Montana,97.2921785739257
"30095","30","95",Stillwater County,Montana,41.0427912655597
"36073","36","73",Orleans County,New York,17.3835406222009
"48049","48","49",Brown County,Texas,110.786548660822
"48069","48","69",Castro County,Texas,222.038425364988
"13273","13","273",Terrell County,Georgia,58.653447853005
"45081","45","81",Saluda County,South Carolina,40.3576397027131
"46005","46","5",Beadle County,South Dakota,95.9364994359344
"46011","46","11",Brookings County,South Dakota,58.9420919217824
"29021","29","21",Buchanan County,Missouri,50.8169995109595
"29035","29","35",Carter County,Missouri,122.62710461379
"26037","26","37",Clinton County,Michigan,15.0499642442829
"26051","26","51",Gladwin County,Michigan,41.7626335473141
"40001","40","1",Adair County,Oklahoma,71.4317749810473
"40005","40","5",Atoka County,Oklahoma,99.7502006925719
"40033","40","33",Cotton County,Oklahoma,80.8611833127208
"8053","8","53",Hinsdale County,Colorado,50.3984278142122
"12031","12","31",Duval County,Florida,4.99897767624726
"12119","12","119",Sumter County,Florida,44.0044796792006
"13073","13","73",Columbia County,Georgia,11.0067230371819
