GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
37049,37,049,103082,21931,70.3,21.69,0.78,2.76,0.1,7.18,4.37,15.3,28007,21506,3836,4478,13192
37051,37,051,332106,84303,50.5,36.89,1.39,2.51,0.28,11.39,8.42,18.2,24301,81694,17465,19689,44540
37053,37,053,25796,5468,90.16,5.71,0.51,0.36,0.02,3.8,3.23,10,30017,5577,803,984,3790
37055,37,055,35741,7026,92.59,2.18,0.3,0.64,0,7.18,4.29,8.2,33550,7139,828,1465,4846
37057,37,057,164664,36186,85.66,9.09,0.3,1.52,0.01,6.99,3.41,15.5,25109,36858,7211,8020,21627
37059,37,059,41991,8758,89.29,5.49,0.37,0.7,0,6.66,4.16,13.7,29613,8843,1521,1265,6057
37061,37,061,59062,13020,70.56,24.47,0.35,0.28,0.08,21.86,4.27,24.1,19455,12674,3694,3832,5148
37063,37,063,306457,83595,51.35,37.04,0.26,4.92,0.04,13.44,6.39,16,34063,79522,14723,13282,51517
37065,37,065,53332,11904,38.49,57.28,0.18,0.1,0.11,4.42,3.84,23.6,20055,11857,3316,3269,5272
37067,37,067,371573,90589,66.19,26.11,0.31,2.26,0.09,12.63,5.05,17.6,29921,86533,18008,16905,51620
37069,37,069,64902,14295,67.68,25.28,1.17,0.56,0.23,8.13,5.07,14.4,26273,14045,2334,3015,8696
37071,37,071,216585,51229,76.94,15.98,0.35,1.55,0.07,6.76,5.11,15.6,26069,51370,9580,11283,30507
37073,37,073,11563,2470,63.3,33.65,0.93,0.48,0,0.35,1.64,11.1,25334,2452,442,470,1540
37075,37,075,8557,1663,87.81,0.15,10.49,0,0.01,1.51,1.53,18.1,19323,1660,317,473,870
37077,37,077,58874,12623,61.02,30.44,0.57,0.45,0,7.75,7.51,13.9,26228,12622,1889,2285,8448
37079,37,079,21008,3827,58.43,35.71,0.5,0.1,0,14.83,5.26,25.7,18339,3621,1192,784,1645
37081,37,081,523582,135649,55.78,33.76,0.48,4.9,0.05,7.8,5.02,15.9,29708,127643,24855,28112,74676
37083,37,083,51737,10690,40.09,52.87,3.83,0.76,0.13,2.78,2.32,25.2,21016,10897,2978,3021,4898
37085,37,085,130361,32287,67.5,20.84,0.9,1.08,0.2,12.42,9.48,17,23011,31671,6132,7135,18404
37087,37,087,60433,12044,95.61,1.02,0.49,0.53,0,3.82,2.36,13.9,29453,12336,2116,2589,7631
37089,37,089,113625,21932,90.76,3.31,0.28,1.34,0.13,10.05,4.17,10.6,29860,22376,2644,4854,14878
37091,37,091,24153,5105,34.85,59.52,1.13,0.74,0.19,3.71,3.56,23.4,18918,4647,1250,1403,1994
37093,37,093,53239,13722,45.18,33.32,8.38,1.42,0.18,13.05,11.53,21,20656,13823,3449,2885,7489
37095,37,095,5393,1003,66.35,30.34,0.11,0,0,9.94,3.21,22.3,18433,1030,398,241,391
37097,37,097,172525,39521,81.6,12.3,0.29,2.35,0.07,7.46,3.39,11.8,32006,39922,5917,7019,26986
37099,37,099,42256,11018,83.7,2.33,8.24,0.7,0,5.62,5.03,19.4,24073,8642,2120,1573,4949
37101,37,101,191172,45820,77.52,15.61,0.7,0.6,0.03,13.46,5.54,13.3,25847,46078,6654,9943,29481
37103,37,103,9695,1890,65.63,31.23,0.43,0.2,0,4.59,2.51,26.2,21539,1929,627,407,895
37105,37,105,60125,13880,73.38,19.8,0.81,1.07,0.04,19.22,4.9,16.1,23842,13786,2419,3522,7845
37107,37,107,57227,11899,55,39.38,0.3,0.46,0.03,7.63,4.82,23,22361,11969,3588,3048,5333
37109,37,109,81441,17682,89.17,4.99,0.23,0.68,0.04,7.07,4.88,14.4,29089,17815,3100,3584,11131
37111,37,111,45109,9316,91.06,3.6,0.38,0.75,0.03,5.99,4.18,17.1,22725,9390,1937,2188,5265
37113,37,113,34410,6089,93.8,1.42,0.56,0.78,0,6.88,3.44,16.6,28429,6266,1415,1358,3493
37115,37,115,21405,4675,95.63,1.7,0.56,0.56,0,2.4,1.56,17.6,25326,4458,1016,884,2558
37117,37,117,23054,4788,54.49,41.99,0.48,0.62,0.36,3.88,2.06,18.2,23269,4945,1060,1232,2653
37119,37,119,1054314,286522,54.49,31.32,0.36,5.78,0.05,13.03,8.01,12.7,37298,283285,40866,47886,194533
37121,37,121,15040,2892,96.42,0.35,0.43,0.3,0,5.27,2.5,14,23907,2773,481,479,1813
37123,37,123,27338,5570,76.32,18,0.41,1.49,0.02,15.28,3.76,19.7,22760,5514,1251,1242,3021
37125,37,125,95629,18893,82.63,12.67,0.86,1.37,0.1,6.5,2.36,12.6,33432,19152,2941,2889,13322
37127,37,127,94003,20853,52.89,39.17,0.65,0.95,0.04,6.82,6.3,15.5,26980,20976,4027,4387,12562
37129,37,129,224231,57886,81.03,14.02,0.21,1.34,0.08,5.42,3.31,17.3,32629,54135,12451,10002,31682
37131,37,131,20186,3560,39.97,56.51,0.59,0.22,0,2.12,2.69,21.9,20538,3639,997,891,1751
37133,37,133,193912,45861,74.49,14.17,0.55,2.09,0.21,12.43,8.5,13.8,23783,43704,7774,11187,24743
37135,37,135,142938,41928,74.53,11.58,0.55,7.77,0.01,8.41,5.56,13.4,40650,34347,7168,5722,21457
37137,37,137,12742,2221,76.12,18.24,0.23,0.59,0,3.74,4.83,14.1,27026,2177,384,651,1142
37139,37,139,39479,8886,58.5,36.52,0.09,1.68,0.15,5.14,3.06,16.1,23699,8206,1405,1953,4848
37141,37,141,59020,12506,76.87,14.89,0.28,0.53,0.07,6.89,7.37,15.1,27724,12492,2515,2050,7927
37143,37,143,13459,2424,73.58,24.5,0.4,0.29,0.08,2.57,1.14,15.5,25809,2536,386,618,1532
37145,37,145,39305,8350,68.18,26.71,0.49,0.43,0.04,4.22,4.15,17.7,25922,8366,1825,1350,5191
37147,37,147,177372,53409,57.59,34.77,0.32,1.73,0.03,6.15,5.57,23.9,25722,47599,15255,8988,23356
37149,37,149,20458,3549,90.41,5.19,0.08,0.38,0.02,5.79,3.92,9.5,30344,3579,388,882,2309
37151,37,151,142958,31591,84.41,6.26,0.46,1.16,0.06,11.24,7.63,15.8,24127,31684,5829,7518,18337
37153,37,153,45189,9959,62.42,31.76,2.32,0.97,0.13,6.35,2.39,24.1,20745,10105,2861,2460,4784
37155,37,155,133442,32330,28.58,24.05,39.44,0.62,0.01,8.67,7.29,28.1,17881,31182,9531,8132,13519
37157,37,157,91270,19333,75.68,18.47,0.47,0.64,0.06,6.02,4.68,18,23604,19901,4548,4551,10802
37159,37,159,139605,31196,77.35,16.04,0.27,0.89,0.02,8.59,5.43,16.5,25117,30382,5691,6633,18058
37161,37,161,66532,14125,86.29,9.7,0.51,0.44,0.02,4.23,3.04,18,22493,14233,3722,2729,7782
37163,37,163,63561,13971,64.45,25.22,1.9,0.59,0,19.35,7.85,24.1,21950,13897,4060,3066,6771
37165,37,165,35262,7646,44.38,39.03,11.45,0.78,0.05,2.92,4.3,27.7,18242,7442,2512,1748,3182
37167,37,167,61114,12919,83.96,11.18,0.36,1.92,0.01,4.1,2.56,14.3,24671,12893,2543,2939,7411
37169,37,169,45905,9526,92.97,4.28,0.41,0.38,0.03,2.86,1.93,13.6,25091,9777,1771,1805,6201
37171,37,171,72099,15338,91.39,3.77,0.39,0.6,0.14,10.33,3.7,16.9,23957,15455,2906,3813,8736
37173,37,173,14254,3211,64.75,0.42,29.59,0.33,0,5.13,4.91,17.3,20984,3165,640,835,1690
37175,37,175,33513,6251,91.15,4.54,0.34,0.33,0.04,3.25,3.58,14.7,27050,6138,1270,1855,3013
37177,37,177,4119,600,54.65,37.63,0.85,0,0,6.39,6.87,25.2,18682,557,138,139,280
37179,37,179,226694,54888,81.53,11.43,0.3,2.71,0.04,11.05,3.97,8.9,34379,54847,5364,8835,40648
37181,37,181,44482,10286,43.65,50.09,1.67,0.65,0.06,7.57,3.88,23.9,23211,10172,2859,2698,4615
37183,37,183,1046558,275667,65.76,20.31,0.35,6.68,0.04,10.07,6.85,9.8,39102,269441,29757,38127,201557
37185,37,185,20033,3700,40.06,50.73,5.76,0.45,0.05,3.76,2.96,19.2,22461,3639,879,933,1827
37187,37,187,12156,2500,46.64,47.34,0.35,0.17,0,5.27,5.5,23.5,21043,2624,818,920,886
37189,37,189,54117,16628,93.92,1.66,0.66,0.95,0.14,3.48,2.67,27.2,24906,12031,4807,1832,5392
37191,37,191,124002,28177,62.5,30.53,0.27,1.29,0.04,11.55,5.38,21.4,24124,27950,7359,6270,14321
37193,37,193,68460,13832,91.26,4.13,0.28,0.61,0.25,6.3,3.47,19.9,23745,14003,3348,2803,7852
37195,37,195,81336,18752,51.14,39.46,0.63,0.79,0,10.22,7.98,21.5,24273,18394,4544,3852,9998
37197,37,197,37665,7905,91.63,3.77,0.44,0.1,0.07,10.94,3.99,15.3,23566,8016,1305,2252,4459
37199,37,199,17667,3332,96.15,0.73,0.53,0.24,0.03,5.09,2.32,19.2,23264,3422,834,915,1673
38001,38,001,2351,410,93.07,2.13,1.19,3.32,0,1.74,0.3,8.3,33652,425,36,89,300
38003,38,003,10836,2219,94.47,2.41,1.28,0.5,0.19,1.97,1.14,10.5,33868,1979,294,199,1486
38005,38,005,6886,1343,41.08,0.03,56.13,0.12,0,0.91,2.64,34.8,21407,1359,529,254,576
38007,38,007,946,159,92.28,1.16,0.53,0,0,6.03,6.03,8.6,45523,159,16,10,133
38009,38,009,6589,1143,93.16,0.94,3.52,0.23,0,2.25,2.16,10.1,35039,1135,170,207,758
38011,38,011,3195,591,96.37,0.03,1.16,0,0,5.41,2.44,7.8,36221,602,52,70,480
38013,38,013,2213,387,94.76,0.63,0.95,0,0,3.12,3.66,6.6,35806,386,30,52,304
38015,38,015,93737,21041,91.28,2.12,3.78,0.66,0.05,2.34,2.11,8.3,37764,20539,2131,2445,15963
38017,38,017,174202,46441,87.54,5.12,0.94,3.06,0.03,2.59,3.31,10.7,36655,43849,6025,7425,30399
38019,38,019,3824,552,95.14,0.1,1.26,0,0,1.18,3.5,10,43125,577,106,60,411
38021,38,021,4970,1033,96.74,1.15,1.37,0.44,0,3.42,0.3,5.3,32943,948,41,177,730
38023,38,023,2369,354,92.53,1.1,1.39,2.53,0,2.41,2.45,13.7,45190,379,20,41,318
38025,38,025,4387,804,84.36,1.55,9.94,0.87,0.21,2.71,3.08,8.9,44492,835,82,185,568
38027,38,027,2313,478,88.11,0,7.61,0,0,0,4.28,13.7,34565,491,71,113,307
38029,38,029,3352,522,96.12,0,0.09,1.01,0,0.78,2.77,10.2,29417,539,71,72,396
38031,38,031,3290,601,96.78,0.21,1.28,0.03,0,1.55,1.7,7.2,33737,622,83,84,455
38033,38,033,1882,388,96.97,0,1.38,0,0,3.19,1.65,6.5,32590,351,49,76,226
38035,38,035,70400,18564,86.55,4.01,2.49,2.69,0.16,4.1,4.1,17.2,31052,16325,3824,3042,9459
38037,38,037,2380,381,98.03,0.04,0.8,0.29,0.04,0.5,0.8,11.8,36287,377,43,76,258
38039,38,039,2266,383,95.32,1.37,1.5,0,0,0.26,1.81,8.1,35069,391,55,53,283
38041,38,041,2576,523,92.2,0.35,3.18,0,0.19,3.22,4.08,9.5,32474,426,54,55,317
38043,38,043,2460,421,97.24,0.41,0.24,0.2,0,4.39,1.91,10,32364,435,39,153,243
38045,38,045,4100,656,96.98,0.54,0.2,0,0,1.44,2.29,11.6,36584,673,81,101,491
38047,38,047,1927,284,98.7,0.05,0.26,0.1,0,1.25,0.88,7.5,33396,293,6,95,192
38049,38,049,5927,1110,96.98,0.42,1.05,0.32,0,2.28,1.23,8.6,37626,1130,79,198,853
38051,38,051,2654,362,96.31,0.9,0.75,1.02,0,1.54,1.02,8.1,32389,368,19,82,267
38053,38,053,12536,2672,82.99,0.56,11.94,0.66,0,7.73,3.84,13.5,36798,2686,271,271,2144
38055,38,055,9608,1648,90.37,0.67,7.18,0.1,0.02,2.38,1.65,8.2,35367,1646,201,212,1233
38057,38,057,8570,1545,94.36,0.89,2.86,0.46,0,2.91,1.44,7.1,38298,1609,138,116,1355
38059,38,059,30544,6492,92.04,0.46,4.03,0.45,0,3.14,3.02,8.1,39300,6556,565,785,5206
38061,38,061,10152,2170,65.74,1.16,27.68,0.45,0,7.53,4.96,10.1,37602,2188,245,357,1586
38063,38,063,2920,455,97.4,0.07,0.21,0.03,0,2.57,2.29,10.5,33360,448,81,83,284
38065,38,065,1837,278,91.89,0.98,2.18,0.27,0,1.74,4.68,9,33849,297,38,32,227
38067,38,067,7016,1162,93.77,0.29,2.78,0.36,0,3.48,2.81,7,36251,1202,93,179,930
38069,38,069,4210,742,94.7,0.76,3.09,0.78,0,0.88,0.67,17.1,28008,750,190,197,363
38071,38,071,11557,2286,85,0.53,10.47,0.41,0,2.62,3.59,11.6,35059,2294,296,320,1678
38073,38,073,5361,1016,96.12,0.71,0.22,0.78,0,1.81,2.16,5.8,34691,1068,58,205,805
38075,38,075,2495,474,96.23,0.2,0.52,0.8,0,6.33,2.24,4.7,33635,482,30,75,377
38077,38,077,16288,3346,93.19,0.73,1.92,0.26,0,2.97,3.89,9.4,30820,3101,484,512,2105
38079,38,079,14603,3232,18.63,0.62,78,0.16,0,0.64,2.6,29.3,19295,3168,946,773,1449
38081,38,081,3883,735,95.29,2.37,0.82,0.18,0,2.99,1.34,3.8,37039,722,38,83,601
38083,38,083,1405,212,98.15,0,0.78,0,0,0,1.07,14,32559,211,51,31,129
38085,38,085,4413,1046,13.05,0.14,83.71,0,0.05,4.24,3.06,36.5,16706,1046,418,222,406
38087,38,087,704,73,93.61,5.54,0,0,0,0,0.85,5.5,37340,76,7,10,59
38089,38,089,30876,7096,91.68,2.23,1.29,1.39,0.02,5.31,3.39,8.8,37897,6963,948,821,5194
38091,38,091,1910,306,99.42,0.58,0,0,0,1.57,0,6,39403,302,16,18,268
38093,38,093,21064,4344,93.11,1.25,1.39,0.59,0.06,2.41,3.59,11.8,32001,3878,589,798,2491
38095,38,095,2246,301,91.45,0,3.65,0.53,0,2.49,4.36,12.2,36217,319,35,89,195
38097,38,097,8019,1591,94.4,1.13,1.45,0.15,0.21,3.58,2.66,6.6,32712,1557,103,227,1227
38099,38,099,10802,1898,93.57,0.44,1.91,0.73,0,11.36,3.36,9.6,31366,1958,274,429,1255
38101,38,101,69034,16471,87.35,3.9,2.19,1.68,0.12,5.91,4.77,9.1,34382,15896,1979,1999,11918
38103,38,103,4055,591,97.81,0,0.15,0.17,0,1.28,1.87,6.6,34602,601,18,96,487
38105,38,105,34061,7517,83.13,3.65,2.97,0.65,0.05,6.77,9.56,6.9,43824,7342,604,705,6033
39001,39,001,27878,5941,97.2,0.39,0.31,0.15,0,1,1.95,22.6,21543,5913,1806,1577,2530
39003,39,003,103642,21964,82.93,11.78,0.25,0.74,0,2.97,4.3,14.8,25662,21711,3998,3801,13912
39005,39,005,53477,11994,96.62,0.82,0.01,0.74,0,1.33,1.81,13.3,25471,11107,1774,1886,7447
39007,39,007,98136,20168,92.71,3.77,0.16,0.5,0.05,4.07,2.82,20.3,22817,20117,4733,4605,10779
39009,39,009,65936,21136,90.65,2.86,0.51,2.7,0.1,1.9,3.18,30.6,20745,14928,5703,2720,6505
39011,39,011,45784,9521,96.7,0.5,0.19,0.43,0.08,1.69,2.1,8.7,29908,9489,1165,1480,6844
39013,39,013,68472,13272,93.24,4.05,0.22,0.44,0,0.93,2.05,13.6,26106,13301,2210,2307,8784
39015,39,015,43679,9163,97.12,0.77,0.17,0.3,0,0.96,1.64,15.9,25637,9411,1928,1931,5552
39017,39,017,378294,93058,84.72,8.02,0.25,3.08,0.08,4.62,3.85,13,30777,87471,15724,12332,59415
39019,39,019,27578,5468,97.51,0.68,0.03,0.46,0,1.3,1.32,13.1,28421,5504,1096,1049,3359
39021,39,021,38864,8243,94.51,1.83,0.29,0.58,0.03,1.53,2.75,11,26515,8223,1093,1549,5581
39023,39,023,135198,29825,86.76,7.87,0.19,0.62,0.07,3.34,4.49,15.8,25948,28729,6040,6691,15998
39025,39,025,203216,45080,95.11,1.41,0.15,1.25,0.06,1.88,2.03,9.5,32900,45020,4981,7139,32900
39027,39,027,41896,9180,94.34,2.04,0.11,0.45,0.03,1.56,3.03,13,26861,8805,1506,1635,5664
39029,39,029,104003,20375,94.94,2.2,0.12,0.13,0,1.72,2.6,14.6,25853,20673,3872,4392,12409
39031,39,031,36574,7577,96.94,1.1,0.24,0.3,0,1,1.42,16.4,22471,7498,1522,1768,4208
39033,39,033,42021,8750,96.68,0.9,0.07,0.55,0.03,1.62,1.76,15,24513,8760,1743,2143,4874
39035,39,035,1253783,290710,62.59,29.61,0.28,2.94,0.02,5.78,4.55,18.1,31804,286028,60513,52660,172855
39037,39,037,51734,10391,97.45,0.66,0.22,0.46,0,1.53,1.21,10.1,26262,10525,1416,2499,6610
39039,39,039,38279,8317,90.97,1.9,0.38,0.4,0.04,9.83,6.32,10.8,28491,8171,1145,1237,5789
39041,39,041,197008,46361,87.76,3.33,0.1,5.88,0.03,2.53,2.9,4.6,47183,46069,2460,3450,40159
39043,39,043,75136,15447,85.59,9,0.36,0.59,0.01,4.32,4.45,12,31677,15580,2633,3011,9936
39045,39,045,152910,34388,87.87,7.12,0.1,1.5,0.04,2.12,3.37,9.4,31136,34545,4292,5851,24402
39047,39,047,28645,6250,93.82,2.04,0.02,0.91,0.03,2.11,3.17,17,24931,6311,1255,1232,3824
39049,39,049,1275333,336972,66.93,22.21,0.19,5.1,0.04,5.41,5.53,16.3,32552,325720,59914,56073,209733
39051,39,051,42305,9111,93.21,0.4,0.38,0.4,0.03,8.62,5.58,9.4,28411,9084,1124,1595,6365
39053,39,053,30195,6400,94.39,2.37,0.38,0.7,0.11,1.32,2.04,22.5,22588,6277,1639,1258,3380
39055,39,055,93961,18276,96.73,1.23,0.18,0.6,0,1.45,1.26,6.1,42149,18632,1182,2734,14716
39057,39,057,165811,39928,85.92,7.16,0.12,2.98,0.01,2.79,3.81,12.2,34682,35796,6293,5175,24328
39059,39,059,39274,8119,95.19,1.24,0.2,0.38,0,1.18,2.99,20.2,23599,8245,1989,1484,4772
39061,39,061,812037,194781,67.52,25.71,0.11,2.6,0.07,3.18,3.99,16.2,34125,190572,37347,31893,121332
39063,39,063,75690,17111,92.44,1.52,0.06,1.93,0,5.29,4.05,11.6,30794,16228,2710,2742,10776
39065,39,065,31542,7855,96.15,0.66,0.01,0.77,0,1.64,2.42,16.7,22329,6616,1353,1233,4030
39067,39,067,15307,2974,95.59,2.24,0.08,0.48,0,1,1.61,17,24108,2980,610,557,1813
39069,39,069,27316,5774,94.3,0.81,0.26,0.36,0,7.59,4.26,9.7,28328,5862,732,1076,4054
39071,39,071,43007,9190,96.09,1.82,0.14,0.4,0,1.04,1.54,20.9,22624,9272,2331,1790,5151
39073,39,073,28495,5933,97.21,0.81,0.07,0.3,0,1.04,1.61,13.6,24138,5954,1018,1164,3772
39075,39,075,43859,9902,98.36,0.11,0.03,0.19,0,0.93,1.31,11.1,22923,9808,1083,1888,6837
39077,39,077,58457,12493,94.65,1.45,0.16,0.21,0.01,6.44,3.53,13.6,25375,12523,2053,2798,7672
39079,39,079,32524,7047,96.88,0.62,0.04,0.12,0.09,1.05,2.25,19.6,22117,7170,1752,1792,3626
39081,39,081,66886,14258,91.38,5.51,0.12,0.49,0,1.39,2.5,18.1,25658,13179,3010,2405,7764
39083,39,083,61215,14049,96.49,1.09,0.21,0.39,0.02,1.46,1.8,14.2,25589,12151,2042,1984,8125
39085,39,085,230052,48569,91.26,4.08,0.15,1.22,0.02,4.29,3.27,8.3,33737,48725,4988,7618,36119
39087,39,087,60622,13196,95.54,2.09,0.02,0.54,0,0.95,1.81,18.6,23692,13256,2908,3270,7078
39089,39,089,172293,39332,91.82,3.82,0.12,1.17,0.01,1.83,3.05,11.4,30338,37567,5558,6000,26009
39091,39,091,45307,9523,94.72,1.68,0.15,0.86,0.01,1.5,2.58,13.4,27840,9645,1845,1748,6052
39093,39,093,306713,66915,85.12,8.52,0.34,1.1,0.03,9.76,4.88,13.7,29777,65838,11696,10227,43915
39095,39,095,432379,101273,72.09,18.9,0.28,1.79,0.03,6.99,6.9,19.1,28361,99230,22761,20440,56029
39097,39,097,43988,8605,90.26,5.91,0.25,1.19,0.03,1.95,2.36,10.2,28331,8649,1245,1299,6105
39099,39,099,231064,47902,79.96,15.09,0.3,0.85,0.03,5.84,3.77,17.6,27429,47655,10374,9811,27470
39101,39,101,65344,12951,89.83,5.78,0.19,0.6,0.03,2.6,3.57,16,22878,12709,2615,2900,7194
39103,39,103,177257,38489,95.29,1.46,0.13,1.25,0.01,2,1.87,6.4,35979,38912,3391,4079,31442
39105,39,105,23160,4754,97.15,1.33,0.18,0.08,0,0.51,1.27,22.4,23897,4807,1230,912,2665
39107,39,107,40806,8207,97.16,0.62,0,0.44,0.44,1.91,1.35,6.9,28513,8227,709,1725,5793
39109,39,109,104800,22223,93.86,2.07,0.14,1.34,0.02,1.62,2.57,9.4,29703,22266,2885,3779,15602
39111,39,111,14090,2733,98.23,0.28,0.04,0.4,0,1.06,1.05,16.6,25141,2773,632,543,1598
39113,39,113,532034,121730,72.94,20.55,0.24,2.11,0.04,2.85,4.12,17.4,28807,117706,24983,24479,68244
39115,39,115,14702,2936,92.49,4.67,0.06,0.2,0,0.33,2.58,19.1,22454,2938,736,801,1401
39117,39,117,34976,7488,96.34,1.04,0.12,0.06,0,1.44,2.44,10.2,27212,7474,924,1210,5340
39119,39,119,86076,19364,91.91,3.12,0.21,0.36,0.02,1.1,4.37,16.3,24080,18585,3700,3759,11126
39121,39,121,14443,2100,92.47,5.65,0.08,0.09,0,0.71,1.72,15.4,24616,2128,489,367,1272
39123,39,123,40709,7514,95.57,1.15,0.22,0.18,0.01,5.03,2.87,10.4,33081,7522,1371,1209,4942
39125,39,125,18872,3876,95,0.77,0.21,0.32,0.12,4.67,3.58,10.3,25918,3864,530,762,2572
39127,39,127,35985,7729,97.18,0.41,0.26,0.18,0.02,0.85,1.95,19.4,22659,7932,1748,1788,4396
39129,39,129,57420,12060,93.41,3.53,0.24,0.47,0,1.36,2.34,11.7,26515,12250,1523,2049,8678
39131,39,131,28214,6075,95.5,1.1,0.39,0.11,0,1.07,2.91,19.4,22301,6023,1144,1543,3336
39133,39,133,162644,42258,90.77,4.14,0.23,1.89,0.02,1.79,2.95,13.1,29439,37511,6967,6172,24372
39135,39,135,41207,8593,97.08,0.58,0.26,0.46,0,0.82,1.62,11.6,27031,8706,1239,1593,5874
39137,39,137,33969,6863,94.61,0.35,0.04,0.19,0.04,6.08,4.77,6.7,30064,6927,622,1101,5204
39139,39,139,121324,24004,86.78,7.88,0.18,0.8,0.03,1.85,4.34,14.3,24545,24059,4118,5948,13993
39141,39,141,77051,15860,90.28,5.35,0.02,0.54,0.01,1.23,3.79,17.9,23756,15715,3512,2735,9468
39143,39,143,59299,12545,90.6,2.96,0.27,0.34,0.02,9.82,5.83,13.6,26256,12453,2203,2383,7867
39145,39,145,76377,16906,94.24,2.82,0.43,0.43,0,1.35,2.08,23.6,23042,16456,4634,3095,8727
39147,39,147,55475,12205,93.81,2.78,0.31,0.57,0,5.04,2.53,14.7,25555,11129,2208,2439,6482
39149,39,149,48797,10502,94.09,2.66,0.35,0.97,0,1.53,1.93,9.1,29008,10391,1376,1770,7245
39151,39,151,373475,81678,87.96,7.36,0.14,0.86,0.02,2.01,3.66,13.9,28434,79703,14387,14744,50572
39153,39,153,541810,122779,78.79,14.41,0.22,3.3,0.01,2.06,3.27,13.1,32055,121551,19937,22397,79217
39155,39,155,201794,41495,88.59,8.31,0.15,0.49,0,1.75,2.46,17.5,26116,41540,9215,8583,23742
39157,39,157,92526,19267,96.71,0.79,0.26,0.38,0,2.64,1.85,13.2,26034,19319,2990,4167,12162
39159,39,159,55654,14457,91.32,2.66,0.27,3.62,0.09,1.64,2.04,6.9,34691,11978,953,1376,9649
39161,39,161,28281,5927,96.22,1.22,0.21,0.34,0,3.23,2.03,11.1,26698,5977,953,1325,3699
39163,39,163,13111,2823,97.2,0.47,0.14,0.15,0,0.58,2.04,20.9,20823,2840,706,651,1483
39165,39,165,226564,50841,88.56,3.39,0.09,5.45,0,2.67,2.51,4.6,39448,51298,2798,5047,43453
39167,39,167,60671,12749,95.84,1.23,0.54,0.64,0.02,1.08,1.73,15.1,27860,12314,2573,2326,7415
39169,39,169,116208,25495,94.64,1.47,0.29,0.95,0.01,1.98,2.63,12.4,26822,24016,3910,4486,15620
39171,39,171,36936,7546,95.1,1.04,0.35,0.57,0.02,4.33,2.92,13.7,25428,7496,1426,1492,4578
39173,39,173,129936,34731,92.03,2.66,0.17,1.67,0.05,5.47,3.42,13.3,31324,30039,6213,4984,18842
39175,39,175,22107,4601,96.99,0.19,0,1.2,0,2.85,1.61,9.5,27037,4740,620,910,3210
40001,40,001,22113,4899,42.32,0.34,43.99,0.66,0.18,6.61,12.52,29.3,16851,4892,1627,1249,2016
40003,40,003,5857,892,77.62,3.26,2.24,0,0,5.28,16.89,8.9,27871,912,88,149,675
40005,40,005,13874,2643,72.83,3.86,10.43,0.62,0.06,3.5,12.2,20.2,20733,2679,646,662,1371
40007,40,007,5415,1070,80.3,0.26,1.85,0,0,22.99,17.6,12.6,24610,1089,155,295,639
40009,40,009,22621,4476,83.78,3.82,1.9,0.8,0.04,14.47,9.67,14.2,24049,4379,837,864,2678
40011,40,011,9634,1795,79.05,4.14,7.39,0.02,0,10.41,9.39,12.8,25708,1825,262,469,1094
40013,40,013,45759,10799,74.34,1.92,15.16,0.54,0.1,5.82,7.95,16.7,23453,10320,1987,2863,5470
40015,40,015,29342,5748,63.05,2.24,23.86,0.39,0.16,12.48,10.3,20,22062,5700,1211,1391,3098
40017,40,017,136710,32977,81,2.75,4.03,2.96,0.02,8.62,9.25,8.4,30545,32909,3084,5031,24794
40019,40,019,48406,10802,74.59,6.42,7.94,1.14,0.02,7.07,9.89,16.9,25110,10951,2110,2293,6548
40021,40,021,48599,11892,51.29,1.45,34.27,0.64,0.22,7.05,12.13,20.9,20575,11269,2686,3002,5581
40023,40,023,14886,3089,63.06,11.37,15.39,0.01,0.15,4.21,10.02,29,21329,3019,1045,573,1401
40025,40,025,2189,402,97.26,0.23,0.46,0.18,0,21.61,1.87,16.4,27929,406,91,118,197
40027,40,027,276733,73410,77.98,4.65,3.95,4.44,0.06,8.42,8.91,12.5,30507,67648,11156,11957,44535
40029,40,029,5618,1091,70.15,0.12,12.16,0.2,0,4.61,17.37,22.9,24399,1073,218,212,643
40031,40,031,122561,29435,63.2,16.85,5.21,2.42,0.53,12.89,11.79,15.4,26149,27245,4903,6206,16136
40033,40,033,5929,1203,80,2.21,9.63,0,0,7.64,8.16,17.4,22596,1226,242,320,664
40035,40,035,14493,2780,66.16,3.21,21.98,0.9,0.15,3.56,7.6,18.5,20704,2797,541,833,1423
40037,40,037,71160,15330,79.34,2.14,11.33,0.54,0.07,4.03,6.59,15.5,25150,15245,2829,3201,9215
40039,40,039,29209,7260,80.23,3.18,3.33,1.21,0.03,18,12.02,17.6,25569,6392,1678,1583,3131
40041,40,041,42112,8043,65.63,0.35,22.73,1.21,0.09,3.72,9.99,19,22976,8198,2092,2298,3808
40043,40,043,4918,936,89.06,0.16,2.14,0.65,0,7.18,7.99,17.1,27432,923,169,237,517
40045,40,045,4072,798,92.46,0.22,1.84,0.81,0,7.27,4.67,17.6,27120,808,221,176,411
40047,40,047,62190,13454,82.24,4.13,1.97,0.94,0.98,12.15,9.74,14.7,26454,13154,2524,3445,7185
40049,40,049,27823,5869,83.39,2.43,5.37,0.33,0,8.54,8.47,16.2,23020,5868,1211,1357,3300
