GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
37177,37,177,Tyrrell County, North Carolina,25.2,543,0.013546798029556651
37179,37,179,Union County, North Carolina,8.9,53575,0.009990092470277412
37181,37,181,Vance County, North Carolina,23.9,9895,0.03081816187760474
37183,37,183,Wake County, North Carolina,9.8,269975,0.018385646730704808
37185,37,185,Warren County, North Carolina,19.2,3573,0.0189328743545611
37187,37,187,Washington County, North Carolina,23.5,2471,0.026328386787936812
37189,37,189,Watauga County, North Carolina,27.2,14997,0.012407627041328346
37191,37,191,Wayne County, North Carolina,21.4,27559,0.02881855867346939
37193,37,193,Wilkes County, North Carolina,19.9,13464,0.00928332714444857
37195,37,195,Wilson County, North Carolina,21.5,18285,0.039841096205884045
37197,37,197,Yadkin County, North Carolina,15.3,7656,0.025512397878744444
37199,37,199,Yancey County, North Carolina,19.2,3307,0.004631058968817536
38001,38,001,Adams County, North Dakota,8.3,408,0.0076045627376425855
38003,38,003,Barnes County, North Dakota,10.5,2114,0.027483313702394974
38005,38,005,Benson County, North Dakota,34.8,1319,0.012601260126012601
38007,38,007,Billings County, North Dakota,8.6,159,0.015463917525773196
38009,38,009,Bottineau County, North Dakota,10.1,1131,0.005267118133935289
38011,38,011,Bowman County, North Dakota,7.8,572,0.027777777777777776
38013,38,013,Burke County, North Dakota,6.6,381,0.007389162561576354
38015,38,015,Burleigh County, North Dakota,8.3,20537,0.013500441603230013
38017,38,017,Cass County, North Dakota,10.7,44540,0.016600705957856454
38019,38,019,Cavalier County, North Dakota,10,552,0.0012787723785166241
38021,38,021,Dickey County, North Dakota,5.3,997,0.02018348623853211
38023,38,023,Divide County, North Dakota,13.7,351,0
38025,38,025,Dunn County, North Dakota,8.9,804,0.0035460992907801418
38027,38,027,Eddy County, North Dakota,13.7,472,0.020100502512562814
38029,38,029,Emmons County, North Dakota,10.2,515,0.014814814814814815
38031,38,031,Foster County, North Dakota,7.2,597,0
38033,38,033,Golden Valley County, North Dakota,6.5,368,0
38035,38,035,Grand Forks County, North Dakota,17.2,17484,0.0223342939481268
38037,38,037,Grant County, North Dakota,11.8,366,0.003976143141153081
38039,38,039,Griggs County, North Dakota,8.1,383,0.011428571428571429
38041,38,041,Hettinger County, North Dakota,9.5,519,0.012219959266802444
38043,38,043,Kidder County, North Dakota,10,421,0.001876172607879925
38045,38,045,LaMoure County, North Dakota,11.6,653,0.009433962264150943
38047,38,047,Logan County, North Dakota,7.5,284,0.020930232558139535
38049,38,049,McHenry County, North Dakota,8.6,1083,0.030859049207673062
38051,38,051,McIntosh County, North Dakota,8.1,362,0.02009273570324575
38053,38,053,McKenzie County, North Dakota,13.5,2602,0.010025062656641603
38055,38,055,McLean County, North Dakota,8.2,1622,0.017133956386292833
38057,38,057,Mercer County, North Dakota,7.1,1541,0.0037553648068669528
38059,38,059,Morton County, North Dakota,8.1,6294,0.007202572347266881
38061,38,061,Mountrail County, North Dakota,10.1,2147,0.03555104113763331
38063,38,063,Nelson County, North Dakota,10.5,434,0.004966887417218543
38065,38,065,Oliver County, North Dakota,9,278,0.005555555555555556
38067,38,067,Pembina County, North Dakota,7,1159,0.020152883947185545
38069,38,069,Pierce County, North Dakota,17.1,732,0.024504084014002333
38071,38,071,Ramsey County, North Dakota,11.6,2230,0.039335367921329266
38073,38,073,Ransom County, North Dakota,5.8,1015,0.017670682730923693
38075,38,075,Renville County, North Dakota,4.7,464,0.004434589800443459
38077,38,077,Richland County, North Dakota,9.4,3242,0.014054054054054054
38079,38,079,Rolette County, North Dakota,29.3,3087,0.02197802197802198
38081,38,081,Sargent County, North Dakota,3.8,689,0.005980861244019139
38083,38,083,Sheridan County, North Dakota,14,201,0
38085,38,085,Sioux County, North Dakota,36.5,1028,0.034074074074074076
38087,38,087,Slope County, North Dakota,5.5,73,0
38089,38,089,Stark County, North Dakota,8.8,6807,0.02677236015554891
38091,38,091,Steele County, North Dakota,6,294,0.004889975550122249
38093,38,093,Stutsman County, North Dakota,11.8,4144,0.028819665183301545
38095,38,095,Towner County, North Dakota,12.2,301,0.013812154696132596
38097,38,097,Traill County, North Dakota,6.6,1569,0.0034562211981566822
38099,38,099,Walsh County, North Dakota,9.6,1890,0.03435274403016338
38101,38,101,Ward County, North Dakota,9.1,15971,0.02427065457219907
38103,38,103,Wells County, North Dakota,6.6,589,0
38105,38,105,Williams County, North Dakota,6.9,7278,0.011200242167398214
39001,39,001,Adams County, Ohio,22.6,5731,0.03091891891891892
39003,39,003,Allen County, Ohio,14.8,21317,0.027287030793436726
39005,39,005,Ashland County, Ohio,13.3,11615,0.024639580602883356
39007,39,007,Ashtabula County, Ohio,20.3,19516,0.02856988841571883
39009,39,009,Athens County, Ohio,30.6,19338,0.04504353650368386
39011,39,011,Auglaize County, Ohio,8.7,9178,0.013654158311849518
39013,39,013,Belmont County, Ohio,13.6,12812,0.01675891758917589
39015,39,015,Brown County, Ohio,15.9,9001,0.012053725175066008
39017,39,017,Butler County, Ohio,13,88941,0.01714749713412304
39019,39,019,Carroll County, Ohio,13.1,5318,0.02408759124087591
39021,39,021,Champaign County, Ohio,11,8016,0.022093444404201378
39023,39,023,Clark County, Ohio,15.8,28813,0.033482937949704354
39025,39,025,Clermont County, Ohio,9.5,43939,0.014173966792420658
39027,39,027,Clinton County, Ohio,13,8952,0.02260808763547372
39029,39,029,Columbiana County, Ohio,14.6,20019,0.013132039300263599
39031,39,031,Coshocton County, Ohio,16.4,7320,0.061195310265942236
39033,39,033,Crawford County, Ohio,15,8530,0.01639900475005655
39035,39,035,Cuyahoga County, Ohio,18.1,282697,0.04776040818730061
39037,39,037,Darke County, Ohio,10.1,10155,0.018475750577367205
39039,39,039,Defiance County, Ohio,10.8,8057,0.023544274721488456
39041,39,041,Delaware County, Ohio,4.6,45388,0.009455749705869538
39043,39,043,Erie County, Ohio,12,15088,0.03068234746157429
39045,39,045,Fairfield County, Ohio,9.4,33520,0.013373805373564945
39047,39,047,Fayette County, Ohio,17,6160,0.015663069961712496
39049,39,049,Franklin County, Ohio,16.3,327859,0.02860109737962156
39051,39,051,Fulton County, Ohio,9.4,8839,0.017425174251742517
39053,39,053,Gallia County, Ohio,22.5,6190,0.012540894220283533
39055,39,055,Geauga County, Ohio,6.1,17926,0.061647700554876325
39057,39,057,Greene County, Ohio,12.2,38288,0.018617248752672844
39059,39,059,Guernsey County, Ohio,20.2,7940,0.020187359810001318
39061,39,061,Hamilton County, Ohio,16.2,188954,0.049717466915950324
39063,39,063,Hancock County, Ohio,11.6,16691,0.018757327080890972
39065,39,065,Hardin County, Ohio,16.7,7465,0.03428855391750869
39067,39,067,Harrison County, Ohio,17,2889,0.05829435048578625
39069,39,069,Henry County, Ohio,9.7,5667,0.017719826145101973
39071,39,071,Highland County, Ohio,20.9,8974,0.025858790721257446
39073,39,073,Hocking County, Ohio,13.6,5781,0.00958522133147438
39075,39,075,Holmes County, Ohio,11.1,9627,0.23798235216646912
39077,39,077,Huron County, Ohio,13.6,12236,0.02348539129050235
39079,39,079,Jackson County, Ohio,19.6,6886,0.01986323673070661
39081,39,081,Jefferson County, Ohio,18.1,13684,0.02838169025219385
39083,39,083,Knox County, Ohio,14.2,13432,0.016290026351513217
39085,39,085,Lake County, Ohio,8.3,47359,0.01442401982634122
39087,39,087,Lawrence County, Ohio,18.6,12895,0.010048093438680865
39089,39,089,Licking County, Ohio,11.4,38041,0.014771538638161084
39091,39,091,Logan County, Ohio,13.4,9409,0.029655744504355038
39093,39,093,Lorain County, Ohio,13.7,65007,0.022125001841295094
39095,39,095,Lucas County, Ohio,19.1,98202,0.03636382597088391
39097,39,097,Madison County, Ohio,10.2,8402,0.011532125205930808
39099,39,099,Mahoning County, Ohio,17.6,46614,0.026970448355757896
39101,39,101,Marion County, Ohio,16,12455,0.02466856855177043
39103,39,103,Medina County, Ohio,6.4,37489,0.012580237080073092
39105,39,105,Meigs County, Ohio,22.4,4705,0.01187590887057683
39107,39,107,Mercer County, Ohio,6.9,7981,0.009927412467976088
39109,39,109,Miami County, Ohio,9.4,21723,0.018234082718379955
39111,39,111,Monroe County, Ohio,16.6,2677,0.043654365436543656
39113,39,113,Montgomery County, Ohio,17.4,118600,0.03703092425295344
39115,39,115,Morgan County, Ohio,19.1,2874,0.010078387458006719
39117,39,117,Morrow County, Ohio,10.2,7286,0.04285540852252034
39119,39,119,Muskingum County, Ohio,16.3,18737,0.025074159064196563
39121,39,121,Noble County, Ohio,15.4,2070,0.004522613065326633
39123,39,123,Ottawa County, Ohio,10.4,7292,0.026226543070314266
39125,39,125,Paulding County, Ohio,10.3,3735,0.017929910350448247
39127,39,127,Perry County, Ohio,19.4,7611,0.012209473374521919
39129,39,129,Pickaway County, Ohio,11.7,11807,0.011366640232619614
39131,39,131,Pike County, Ohio,19.4,5915,0.028428819444444444
39133,39,133,Portage County, Ohio,13.1,39997,0.0206735667935861
39135,39,135,Preble County, Ohio,11.6,8427,0.011144212733090589
39137,39,137,Putnam County, Ohio,6.7,6698,0.005052418845522294
39139,39,139,Richland County, Ohio,14.3,23407,0.04488037476995148
39141,39,141,Ross County, Ohio,17.9,15338,0.023667790289033923
39143,39,143,Sandusky County, Ohio,13.6,12170,0.02005949202959347
39145,39,145,Scioto County, Ohio,23.6,16395,0.031331204989234536
39147,39,147,Seneca County, Ohio,14.7,11740,0.01998080446732397
39149,39,149,Shelby County, Ohio,9.1,10172,0.013160299762383476
39151,39,151,Stark County, Ohio,13.9,79172,0.026797796249758362
39153,39,153,Summit County, Ohio,13.1,119453,0.030751997966284816
39155,39,155,Trumbull County, Ohio,17.5,40358,0.025124539744422785
39157,39,157,Tuscarawas County, Ohio,13.2,18685,0.028809317055728662
39159,39,159,Union County, Ohio,6.9,14101,0.014569428617939117
39161,39,161,Van Wert County, Ohio,11.1,5746,0.01409119696010133
39163,39,163,Vinton County, Ohio,20.9,2726,0.012965286491007947
39165,39,165,Warren County, Ohio,4.6,49758,0.009774333612414572
39167,39,167,Washington County, Ohio,15.1,12303,0.01636904761904762
39169,39,169,Wayne County, Ohio,12.4,24662,0.04865363643989598
39171,39,171,Williams County, Ohio,13.7,7390,0.014799412915851271
39173,39,173,Wood County, Ohio,13.3,32577,0.020469853786758665
39175,39,175,Wyandot County, Ohio,9.5,4481,0.03092581718535917
40001,40,001,Adair County, Oklahoma,29.3,4781,0.02650602409638554
40003,40,003,Alfalfa County, Oklahoma,8.9,872,0.02650602409638554
40005,40,005,Atoka County, Oklahoma,20.2,2595,0.031502767134951044
40007,40,007,Beaver County, Oklahoma,12.6,1057,0.021052631578947368
40009,40,009,Beckham County, Oklahoma,14.2,4328,0.039411601443241746
40011,40,011,Blaine County, Oklahoma,12.8,1791,0.012082853855005753
40013,40,013,Bryan County, Oklahoma,16.7,10386,0.02384737678855326
40015,40,015,Caddo County, Oklahoma,20,5578,0.02093698175787728
40017,40,017,Canadian County, Oklahoma,8.4,32093,0.011994333385801983
40019,40,019,Carter County, Oklahoma,16.9,10551,0.020983401190103352
40021,40,021,Cherokee County, Oklahoma,20.9,11471,0.012469383210866177
40023,40,023,Choctaw County, Oklahoma,29,2971,0.036755892928485814
40025,40,025,Cimarron County, Oklahoma,16.4,391,0
40027,40,027,Cleveland County, Oklahoma,12.5,70261,0.011489453825694315
40029,40,029,Coal County, Oklahoma,22.9,1051,0.0040609137055837565
40031,40,031,Comanche County, Oklahoma,15.4,28232,0.029766553848824092
40033,40,033,Cotton County, Oklahoma,17.4,1197,0.00940733772342427
40035,40,035,Craig County, Oklahoma,18.5,2690,0.023936170212765957
40037,40,037,Creek County, Oklahoma,15.5,14902,0.010755048287971905
40039,40,039,Custer County, Oklahoma,17.6,6927,0.009105960264900662
40041,40,041,Delaware County, Oklahoma,19,7881,0.018050028425241615
40043,40,043,Dewey County, Oklahoma,17.1,914,0.004405286343612335
40045,40,045,Ellis County, Oklahoma,17.6,787,0
40047,40,047,Garfield County, Oklahoma,14.7,13062,0.013571820820585235
40049,40,049,Garvin County, Oklahoma,16.2,5740,0.013053712818317997
40051,40,051,Grady County, Oklahoma,11.5,11808,0.014843821145615154
40053,40,053,Grant County, Oklahoma,9.4,791,0.0022753128555176336
40055,40,055,Greer County, Oklahoma,21.8,978,0.009473684210526316
40057,40,057,Harmon County, Oklahoma,15.7,514,0.040145985401459854
40059,40,059,Harper County, Oklahoma,10.5,756,0.0029498525073746312
40061,40,061,Haskell County, Oklahoma,19.6,2517,0.023099133782483156
40063,40,063,Hughes County, Oklahoma,21.8,2430,0.04
40065,40,065,Jackson County, Oklahoma,17.4,5711,0.03153633070530577
40067,40,067,Jefferson County, Oklahoma,22.8,1212,0.013727560718057022
40069,40,069,Johnston County, Oklahoma,20.1,2262,0.018269747447608814
40071,40,071,Kay County, Oklahoma,17.5,9060,0.023594972729428502
40073,40,073,Kingfisher County, Oklahoma,11.4,3213,0.009070294784580499
40075,40,075,Kiowa County, Oklahoma,22.2,1689,0.004540295119182747
40077,40,077,Latimer County, Oklahoma,18.9,2161,0.018912529550827423
40079,40,079,Le Flore County, Oklahoma,21.7,10331,0.010255241567912488
40081,40,081,Lincoln County, Oklahoma,14.2,7047,0.009558706388402102
40083,40,083,Logan County, Oklahoma,12.9,10415,0.026378636561007383
40085,40,085,Love County, Oklahoma,13.5,2061,0.007966011683483803
40087,40,087,McClain County, Oklahoma,8.9,8491,0.013460533193936227
40089,40,089,McCurtain County, Oklahoma,22.8,6904,0.038204225352112674
40091,40,091,McIntosh County, Oklahoma,21.4,3592,0.024683739586547362
40093,40,093,Major County, Oklahoma,12,1447,0.002886002886002886
40095,40,095,Marshall County, Oklahoma,15.9,3118,0.009395973154362415
40097,40,097,Mayes County, Oklahoma,17.4,8526,0.013087292239235703
40099,40,099,Murray County, Oklahoma,14.9,2725,0.00274079874706343
40101,40,101,Muskogee County, Oklahoma,21.1,15277,0.026055194805194803
40103,40,103,Noble County, Oklahoma,12.6,2239,0.02697921273772667
40105,40,105,Nowata County, Oklahoma,16.9,2119,0.02422145328719723
40107,40,107,Okfuskee County, Oklahoma,24.5,2262,0.019412090959511925
40109,40,109,Oklahoma County, Oklahoma,16.7,185330,0.022410582418288062
40111,40,111,Okmulgee County, Oklahoma,20,8060,0.02565572595671492
40113,40,113,Osage County, Oklahoma,16.5,9367,0.0186117289008545
40115,40,115,Ottawa County, Oklahoma,21.4,6728,0.027370156636438582
40117,40,117,Pawnee County, Oklahoma,15.4,3334,0.02190038855528082
40119,40,119,Payne County, Oklahoma,26.4,22106,0.030328342864486282
40121,40,121,Pittsburg County, Oklahoma,17.4,8526,0.028683181225554105
40123,40,123,Pontotoc County, Oklahoma,15.4,8842,0.020538333971169793
40125,40,125,Pottawatomie County, Oklahoma,16.3,17009,0.0178903678259625
40127,40,127,Pushmataha County, Oklahoma,18.4,2121,0.01463907117617365
40129,40,129,Roger Mills County, Oklahoma,19.5,735,0.04526166902404526
40131,40,131,Rogers County, Oklahoma,9.5,20100,0.010180352436566585
40133,40,133,Seminole County, Oklahoma,21,5228,0.024970828471411903
40135,40,135,Sequoyah County, Oklahoma,23.1,8853,0.017310789049919485
40137,40,137,Stephens County, Oklahoma,14.7,9066,0.020628448069081314
40139,40,139,Texas County, Oklahoma,17.6,4549,0.022121788772597527
40141,40,141,Tillman County, Oklahoma,21.6,1398,0.039140445126630855
40143,40,143,Tulsa County, Oklahoma,15.1,151141,0.02351060921498118
40145,40,145,Wagoner County, Oklahoma,10.6,17200,0.010365521003818877
40147,40,147,Washington County, Oklahoma,13.9,10673,0.015209857527916827
40149,40,149,Washita County, Oklahoma,13.8,2281,0.021687883074021686
40151,40,151,Woods County, Oklahoma,13.6,1885,0.01557285873192436
40153,40,153,Woodward County, Oklahoma,11.6,4240,0.01506186121570737
41001,41,001,Baker County, Oregon,15.7,2684,0.037267080745341616
41003,41,003,Benton County, Oregon,19.4,23248,0.02409074353504345
41005,41,005,Clackamas County, Oregon,8.5,88136,0.015382609829226958
41007,41,007,Clatsop County, Oregon,10.5,7615,0.03190198932557011
41009,41,009,Columbia County, Oregon,12.1,10371,0.02232189423177219
41011,41,011,Coos County, Oregon,17.1,11324,0.03425066030501832
41013,41,013,Crook County, Oregon,14.6,4178,0.004532863258625032
41015,41,015,Curry County, Oregon,14.5,3339,0.017645357246167198
41017,41,017,Deschutes County, Oregon,10.8,38559,0.011428144607110845
41019,41,019,Douglas County, Oregon,16.2,19926,0.021505376344086023
41021,41,021,Gilliam County, Oregon,10.7,351,0.006097560975609756
41023,41,023,Grant County, Oregon,14.6,1203,0.046089385474860335
41025,41,025,Harney County, Oregon,16.6,1337,0.014415781487101669
41027,41,027,Hood River County, Oregon,10,5096,0.01940329647402462
41029,41,029,Jackson County, Oregon,16.3,44285,0.018136757913709587
